Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Valid Value
B17001G_014E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_014M,B17001G_014EA",0,int,B17001G,N/A
B17001G_015E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_015M,B17001G_015EA",0,int,B17001G,N/A
B17001G_016E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_016M,B17001G_016EA",0,int,B17001G,N/A
B17001G_017E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_017M,B17001G_017EA",0,int,B17001G,N/A
B17001G_018E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_018M,B17001G_018EA",0,int,B17001G,N/A
B17001G_019E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_019M,B17001G_019EA",0,int,B17001G,N/A
B17001G_020E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_020M,B17001G_020EA",0,int,B17001G,N/A
B17001G_021E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_021M,B17001G_021EA",0,int,B17001G,N/A
B17001G_022E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_022M,B17001G_022EA",0,int,B17001G,N/A
B17001G_023E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_023M,B17001G_023EA",0,int,B17001G,N/A
B17001G_024E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_024M,B17001G_024EA",0,int,B17001G,N/A
B17001G_025E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_025M,B17001G_025EA",0,int,B17001G,N/A
B17001G_026E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_026M,B17001G_026EA",0,int,B17001G,N/A
B17001G_027E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_027M,B17001G_027EA",0,int,B17001G,N/A
B17001G_028E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_028M,B17001G_028EA",0,int,B17001G,N/A
B17001G_029E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_029M,B17001G_029EA",0,int,B17001G,N/A
B17001G_030E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_030M,B17001G_030EA",0,int,B17001G,N/A
B17001G_031E,Estimate!!Total!!Income in the past 12 months at or above poverty level,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_031M,B17001G_031EA",0,int,B17001G,N/A
B17001G_032E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_032M,B17001G_032EA",0,int,B17001G,N/A
B17001G_033E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_033M,B17001G_033EA",0,int,B17001G,N/A
B17001G_034E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_034M,B17001G_034EA",0,int,B17001G,N/A
B17001G_035E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_035M,B17001G_035EA",0,int,B17001G,N/A
B17001G_036E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_036M,B17001G_036EA",0,int,B17001G,N/A
B17001G_037E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_037M,B17001G_037EA",0,int,B17001G,N/A
B17001G_038E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_038M,B17001G_038EA",0,int,B17001G,N/A
B17001G_039E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_039M,B17001G_039EA",0,int,B17001G,N/A
B17001G_040E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_040M,B17001G_040EA",0,int,B17001G,N/A
B17001G_041E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_041M,B17001G_041EA",0,int,B17001G,N/A
B17001G_042E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_042M,B17001G_042EA",0,int,B17001G,N/A
B17001G_043E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_043M,B17001G_043EA",0,int,B17001G,N/A
B17001G_044E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_044M,B17001G_044EA",0,int,B17001G,N/A
B17001G_045E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_045M,B17001G_045EA",0,int,B17001G,N/A
B17001G_046E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_046M,B17001G_046EA",0,int,B17001G,N/A
B17001G_047E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_047M,B17001G_047EA",0,int,B17001G,N/A
B17001G_048E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_048M,B17001G_048EA",0,int,B17001G,N/A
B17001G_049E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_049M,B17001G_049EA",0,int,B17001G,N/A
B17001G_050E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_050M,B17001G_050EA",0,int,B17001G,N/A
B17001G_051E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_051M,B17001G_051EA",0,int,B17001G,N/A
B17001G_052E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_052M,B17001G_052EA",0,int,B17001G,N/A
B17001G_053E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_053M,B17001G_053EA",0,int,B17001G,N/A
B17001G_054E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_054M,B17001G_054EA",0,int,B17001G,N/A
B17001G_055E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_055M,B17001G_055EA",0,int,B17001G,N/A
B17001G_056E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_056M,B17001G_056EA",0,int,B17001G,N/A
B17001G_057E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_057M,B17001G_057EA",0,int,B17001G,N/A
B17001G_058E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_058M,B17001G_058EA",0,int,B17001G,N/A
B17001G_059E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),not required,"B17001G_059M,B17001G_059EA",0,int,B17001G,N/A
B17001H_001E,Estimate!!Total,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_001M,B17001H_001EA",0,int,B17001H,N/A
B17001H_002E,Estimate!!Total!!Income in the past 12 months below poverty level,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_002M,B17001H_002EA",0,int,B17001H,N/A
B17001H_003E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_003M,B17001H_003EA",0,int,B17001H,N/A
B17001H_004E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_004M,B17001H_004EA",0,int,B17001H,N/A
B17001H_005E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_005M,B17001H_005EA",0,int,B17001H,N/A
B17001H_006E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_006M,B17001H_006EA",0,int,B17001H,N/A
B17001H_007E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_007M,B17001H_007EA",0,int,B17001H,N/A
B17001H_008E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_008M,B17001H_008EA",0,int,B17001H,N/A
B17001H_009E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_009M,B17001H_009EA",0,int,B17001H,N/A
B17001H_010E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_010M,B17001H_010EA",0,int,B17001H,N/A
B17001H_011E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_011M,B17001H_011EA",0,int,B17001H,N/A
B17001H_012E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_012M,B17001H_012EA",0,int,B17001H,N/A
B17001H_013E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_013M,B17001H_013EA",0,int,B17001H,N/A
B17001H_014E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_014M,B17001H_014EA",0,int,B17001H,N/A
B17001H_015E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_015M,B17001H_015EA",0,int,B17001H,N/A
B17001H_016E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_016M,B17001H_016EA",0,int,B17001H,N/A
B17001H_017E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_017M,B17001H_017EA",0,int,B17001H,N/A
B17001H_018E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_018M,B17001H_018EA",0,int,B17001H,N/A
B17001H_019E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_019M,B17001H_019EA",0,int,B17001H,N/A
B17001H_020E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_020M,B17001H_020EA",0,int,B17001H,N/A
B17001H_021E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_021M,B17001H_021EA",0,int,B17001H,N/A
B17001H_022E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_022M,B17001H_022EA",0,int,B17001H,N/A
B17001H_023E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_023M,B17001H_023EA",0,int,B17001H,N/A
B17001H_024E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_024M,B17001H_024EA",0,int,B17001H,N/A
B17001H_025E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_025M,B17001H_025EA",0,int,B17001H,N/A
B17001H_026E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_026M,B17001H_026EA",0,int,B17001H,N/A
B17001H_027E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_027M,B17001H_027EA",0,int,B17001H,N/A
B17001H_028E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_028M,B17001H_028EA",0,int,B17001H,N/A
B17001H_029E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_029M,B17001H_029EA",0,int,B17001H,N/A
B17001H_030E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_030M,B17001H_030EA",0,int,B17001H,N/A
B17001H_031E,Estimate!!Total!!Income in the past 12 months at or above poverty level,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_031M,B17001H_031EA",0,int,B17001H,N/A
B17001H_032E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_032M,B17001H_032EA",0,int,B17001H,N/A
B17001H_033E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_033M,B17001H_033EA",0,int,B17001H,N/A
B17001H_034E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_034M,B17001H_034EA",0,int,B17001H,N/A
B17001H_035E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_035M,B17001H_035EA",0,int,B17001H,N/A
B17001H_036E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_036M,B17001H_036EA",0,int,B17001H,N/A
B17001H_037E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_037M,B17001H_037EA",0,int,B17001H,N/A
B17001H_038E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_038M,B17001H_038EA",0,int,B17001H,N/A
B17001H_039E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_039M,B17001H_039EA",0,int,B17001H,N/A
B17001H_040E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_040M,B17001H_040EA",0,int,B17001H,N/A
B17001H_041E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_041M,B17001H_041EA",0,int,B17001H,N/A
B17001H_042E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_042M,B17001H_042EA",0,int,B17001H,N/A
B17001H_043E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_043M,B17001H_043EA",0,int,B17001H,N/A
B17001H_044E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_044M,B17001H_044EA",0,int,B17001H,N/A
B17001H_045E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_045M,B17001H_045EA",0,int,B17001H,N/A
B17001H_046E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_046M,B17001H_046EA",0,int,B17001H,N/A
B17001H_047E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_047M,B17001H_047EA",0,int,B17001H,N/A
B17001H_048E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_048M,B17001H_048EA",0,int,B17001H,N/A
B17001H_049E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_049M,B17001H_049EA",0,int,B17001H,N/A
B17001H_050E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_050M,B17001H_050EA",0,int,B17001H,N/A
B17001H_051E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_051M,B17001H_051EA",0,int,B17001H,N/A
B17001H_052E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_052M,B17001H_052EA",0,int,B17001H,N/A
B17001H_053E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_053M,B17001H_053EA",0,int,B17001H,N/A
B17001H_054E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_054M,B17001H_054EA",0,int,B17001H,N/A
B17001H_055E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_055M,B17001H_055EA",0,int,B17001H,N/A
B17001H_056E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_056M,B17001H_056EA",0,int,B17001H,N/A
B17001H_057E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"B17001H_057M,B17001H_057EA",0,int,B17001H,N/A
