GEOID,county,deaths_correct_county,wrong_county1,wrong_county1_deaths,wrong_county2,wrong_county2_deaths,wrong_county3,wrong_county3_deaths,wrong_county4,wrong_county4_deaths,0_GEOID,Corrected_Most_deaths_were_wrong_county_14_total
6013304004,Contra Costa,223,,,,,,,,,06013304004,
6013304005,Contra Costa,174,,,,,,,,,06013304005,
6013305000,Contra Costa,455,,,,,,,,,06013305000,
6013306002,Contra Costa,287,,,,,,,,,06013306002,
6013306003,Contra Costa,565,,,,,,,,,06013306003,
6013306004,Contra Costa,358,,,,,,,,,06013306004,
6013307101,Contra Costa,370,,,,,,,,,06013307101,
6013307102,Contra Costa,414,,,,,,,,,06013307102,
6013307201,Contra Costa,254,,,,,,,,,06013307201,
6013307202,Contra Costa,215,,,,,,,,,06013307202,
6013307204,Contra Costa,311,,,,,,,,,06013307204,
6013307205,Contra Costa,461,San Francisco,1,,,,,,,06013307205,
6013308001,Contra Costa,587,,,,,,,,,06013308001,
6013308002,Contra Costa,196,,,,,,,,,06013308002,
6013309000,Contra Costa,199,,,,,,,,,06013309000,
6013310000,Contra Costa,292,,,,,,,,,06013310000,
6013311000,Contra Costa,332,,,,,,,,,06013311000,
6013312000,Contra Costa,276,,,,,,,,,06013312000,
6013313101,Contra Costa,728,,,,,,,,,06013313101,
6013313102,Contra Costa,320,,,,,,,,,06013313102,
6013313103,Contra Costa,484,,,,,,,,,06013313103,
6013313203,Contra Costa,156,,,,,,,,,06013313203,
6013313204,Contra Costa,331,,,,,,,,,06013313204,
6013313205,Contra Costa,59,,,,,,,,,06013313205,
6013313206,Contra Costa,363,,,,,,,,,06013313206,
6013314102,Contra Costa,327,,,,,,,,,06013314102,
6013314103,Contra Costa,235,,,,,,,,,06013314103,
6013314104,Contra Costa,477,,,,,,,,,06013314104,
6013314200,Contra Costa,318,,,,,,,,,06013314200,
6013315000,Contra Costa,139,,,,,,,,,06013315000,
6013316000,Contra Costa,87,,,,,,,,,06013316000,
6013317000,Contra Costa,157,,,,,,,,,06013317000,
6013318000,Contra Costa,347,,,,,,,,,06013318000,
6013319000,Contra Costa,592,,,,,,,,,06013319000,
6013320001,Contra Costa,241,,,,,,,,,06013320001,
6013320003,Contra Costa,104,,,,,,,,,06013320003,
6013320004,Contra Costa,293,,,,,,,,,06013320004,
6013321101,Contra Costa,658,,,,,,,,,06013321101,
6013321102,Contra Costa,422,,,,,,,,,06013321102,
6013321103,Contra Costa,352,,,,,,,,,06013321103,
6013321200,Contra Costa,287,,,,,,,,,06013321200,
6013322000,Contra Costa,597,,,,,,,,,06013322000,
6013323000,Contra Costa,352,,,,,,,,,06013323000,
6013324001,Contra Costa,353,,,,,,,,,06013324001,
6013324002,Contra Costa,583,,,,,,,,,06013324002,
6013325000,Contra Costa,774,,,,,,,,,06013325000,
6013326000,Contra Costa,416,,,,,,,,,06013326000,
6013327000,Contra Costa,693,,,,,,,,,06013327000,
6013328000,Contra Costa,391,,,,,,,,,06013328000,
6013329000,Contra Costa,489,,,,,,,,,06013329000,
6013330000,Contra Costa,413,,,,,,,,,06013330000,
6013331000,Contra Costa,640,,,,,,,,,06013331000,
6013332000,Contra Costa,716,,,,,,,,,06013332000,
6013333101,Contra Costa,310,,,,,,,,,06013333101,
6013333102,Contra Costa,294,,,,,,,,,06013333102,
6013333200,Contra Costa,535,,,,,,,,,06013333200,
6013334001,Contra Costa,587,,,,,,,,,06013334001,
6013334004,Contra Costa,633,,,,,,,,,06013334004,
6013334006,Contra Costa,245,,,,,,,,,06013334006,
6013334200,Contra Costa,1147,,,,,,,,,06013334200,
6013335000,Contra Costa,312,,,,,,,,,06013335000,
6013336101,Contra Costa,144,,,,,,,,,06013336101,
6013336102,Contra Costa,233,,,,,,,,,06013336102,
6013336201,Contra Costa,205,,,,,,,,,06013336201,
6013336202,Contra Costa,193,,,,,,,,,06013336202,
6013337100,Contra Costa,254,,,,,,,,,06013337100,
6013337200,Contra Costa,742,,,,,,,,,06013337200,
6013337300,Contra Costa,463,,,,,,,,,06013337300,
6013338101,Contra Costa,391,,,,,,,,,06013338101,
6013338102,Contra Costa,279,,,,,,,,,06013338102,
6013338201,Contra Costa,517,,,,,,,,,06013338201,
6013338203,Contra Costa,203,,,,,,,,,06013338203,
6013338204,Contra Costa,402,,,,,,,,,06013338204,
6013338301,Contra Costa,415,,,,,,,,,06013338301,
6013338302,Contra Costa,500,,,,,,,,,06013338302,
6013339001,Contra Costa,134,,,,,,,,,06013339001,
6013339002,Contra Costa,378,,,,,,,,,06013339002,
6013340001,Contra Costa,534,,,,,,,,,06013340001,
6013340002,Contra Costa,505,,,,,,,,,06013340002,
6013341000,Contra Costa,389,,,,,,,,,06013341000,
6013343001,Contra Costa,433,,,,,,,,,06013343001,
6013343002,Contra Costa,652,NA,1,,,,,,,06013343002,
6013343003,Contra Costa,270,,,,,,,,,06013343003,
6013345101,Contra Costa,299,,,,,,,,,06013345101,
6013345102,Contra Costa,210,,,,,,,,,06013345102,
6013345103,Contra Costa,462,,,,,,,,,06013345103,
6013345105,Contra Costa,393,NA,1,,,,,,,06013345105,
6013345108,Contra Costa,239,,,,,,,,,06013345108,
6013345111,Contra Costa,130,,,,,,,,,06013345111,
6013345112,Contra Costa,125,,,,,,,,,06013345112,
6013345113,Contra Costa,161,,,,,,,,,06013345113,
6013345114,Contra Costa,501,,,,,,,,,06013345114,
6013345115,Contra Costa,194,,,,,,,,,06013345115,
6013345116,Contra Costa,140,,,,,,,,,06013345116,
6013345202,Contra Costa,296,,,,,,,,,06013345202,
6013345203,Contra Costa,620,,,,,,,,,06013345203,
6013345204,Contra Costa,280,,,,,,,,,06013345204,
6013346101,Contra Costa,227,,,,,,,,,06013346101,
6013346102,Contra Costa,386,,,,,,,,,06013346102,
6013346201,Contra Costa,574,,,,,,,,,06013346201,
6013346203,Contra Costa,278,,,,,,,,,06013346203,
6013346204,Contra Costa,361,,,,,,,,,06013346204,
6013347000,Contra Costa,409,,,,,,,,,06013347000,
6013348000,Contra Costa,367,,,,,,,,,06013348000,
6013349000,Contra Costa,357,,,,,,,,,06013349000,
6013350000,Contra Costa,306,,,,,,,,,06013350000,
6013351101,Contra Costa,1091,,,,,,,,,06013351101,
6013351102,Contra Costa,1616,,,,,,,,,06013351102,
6013351103,Contra Costa,751,,,,,,,,,06013351103,
6013351200,Contra Costa,409,,,,,,,,,06013351200,
6013352101,Contra Costa,176,,,,,,,,,06013352101,
6013352102,Contra Costa,322,,,,,,,,,06013352102,
6013352201,Contra Costa,439,,,,,,,,,06013352201,
6013352202,Contra Costa,436,Alameda,1,,,,,,,06013352202,
6013353001,Contra Costa,204,,,,,,,,,06013353001,
6013353002,Contra Costa,321,,,,,,,,,06013353002,
6013354001,Contra Costa,112,,,,,,,,,06013354001,
6013354002,Contra Costa,610,,,,,,,,,06013354002,
6013355107,Contra Costa,409,,,,,,,,,06013355107,
6013355108,Contra Costa,699,,,,,,,,,06013355108,
6013355109,Contra Costa,499,,,,,,,,,06013355109,
6013355110,Contra Costa,172,,,,,,,,,06013355110,
6013355111,Contra Costa,250,,,,,,,,,06013355111,
6013355112,Contra Costa,267,Alameda,45,,,,,,,06013355112,
6013355113,Contra Costa,151,,,,,,,,,06013355113,
6013355114,Contra Costa,489,,,,,,,,,06013355114,
6013355115,Contra Costa,59,,,,,,,,,06013355115,
6013355116,Contra Costa,59,,,,,,,,,06013355116,
6013355117,Contra Costa,64,,,,,,,,,06013355117,
6013355200,Contra Costa,265,,,,,,,,,06013355200,
6013355301,Contra Costa,442,,,,,,,,,06013355301,
6013355302,Contra Costa,179,,,,,,,,,06013355302,
6013355304,Contra Costa,458,,,,,,,,,06013355304,
6013355306,Contra Costa,325,,,,,,,,,06013355306,
6013356001,Contra Costa,218,,,,,,,,,06013356001,
6013356002,Contra Costa,323,Alameda,1,,,,,,,06013356002,
6013357000,Contra Costa,349,,,,,,,,,06013357000,
6013358000,Contra Costa,483,,,,,,,,,06013358000,
6013359102,Contra Costa,365,,,,,,,,,06013359102,
6013359103,Contra Costa,399,,,,,,,,,06013359103,
6013359104,Contra Costa,109,,,,,,,,,06013359104,
6013359105,Contra Costa,134,,,,,,,,,06013359105,
6013359202,Contra Costa,617,,,,,,,,,06013359202,
6013359203,Contra Costa,441,,,,,,,,,06013359203,
6013359204,Contra Costa,263,,,,,,,,,06013359204,
6013360101,Contra Costa,492,,,,,,,,,06013360101,
6013360102,Contra Costa,333,,,,,,,,,06013360102,
6013360200,Contra Costa,420,,,,,,,,,06013360200,
6013361000,Contra Costa,359,,,,,,,,,06013361000,
6013362000,Contra Costa,240,,,,,,,,,06013362000,
6013363000,Contra Costa,535,,,,,,,,,06013363000,
6013364002,Contra Costa,414,,,,,,,,,06013364002,
6013365002,Contra Costa,284,,,,,,,,,06013365002,
6013365003,Contra Costa,257,,,,,,,,,06013365003,
6013366001,Contra Costa,289,,,,,,,,,06013366001,
6013366002,Contra Costa,282,,,,,,,,,06013366002,
6013367100,Contra Costa,498,,,,,,,,,06013367100,
6013367200,Contra Costa,235,,,,,,,,,06013367200,
6013368001,Contra Costa,208,,,,,,,,,06013368001,
6013368002,Contra Costa,172,,,,,,,,,06013368002,
6013369001,Contra Costa,856,,,,,,,,,06013369001,
6013369002,Contra Costa,202,NA,1,,,,,,,06013369002,
6013370000,Contra Costa,257,,,,,,,,,06013370000,
6013371000,Contra Costa,401,,,,,,,,,06013371000,
6013372000,Contra Costa,428,,,,,,,,,06013372000,
6013373000,Contra Costa,276,,,,,,,,,06013373000,
6013374000,Contra Costa,388,,,,,,,,,06013374000,
6013375000,Contra Costa,179,,,,,,,,,06013375000,
6013376000,Contra Costa,470,,,,,,,,,06013376000,
6013377000,Contra Costa,386,,,,,,,,,06013377000,
6013378000,Contra Costa,290,,,,,,,,,06013378000,
6013379000,Contra Costa,616,,,,,,,,,06013379000,
6013380000,Contra Costa,295,,,,,,,,,06013380000,
6013381000,Contra Costa,520,,,,,,,,,06013381000,
6013382000,Contra Costa,649,,,,,,,,,06013382000,
6013383000,Contra Costa,389,Alameda,1,,,,,,,06013383000,
6013384000,Contra Costa,377,,,,,,,,,06013384000,
6013385100,Contra Costa,289,,,,,,,,,06013385100,
6013385200,Contra Costa,151,,,,,,,,,06013385200,
6013386000,Contra Costa,349,,,,,,,,,06013386000,
6013387000,Contra Costa,272,,,,,,,,,06013387000,
6013388000,Contra Costa,198,,,,,,,,,06013388000,
6013389100,Contra Costa,148,,,,,,,,,06013389100,
6013389200,Contra Costa,111,,,,,,,,,06013389200,
6013390100,Contra Costa,241,,,,,,,,,06013390100,
6013390200,Contra Costa,151,,,,,,,,,06013390200,
6013391000,Contra Costa,216,Alameda,2,,,,,,,06013391000,
6013392000,Contra Costa,205,Alameda,4,Los Angeles,1,,,,,06013392000,
6013392200,Contra Costa,632,,,,,,,,,06013392200,
6013392300,Contra Costa,114,,,,,,,,,06013392300,
6015000101,Del Norte,338,,,,,,,,,06015000101,
6015000102,Del Norte,425,,,,,,,,,06015000102,
6015000104,Del Norte,210,,,,,,,,,06015000104,
6015000105,Del Norte,720,,,,,,,,,06015000105,
6015000201,Del Norte,344,,,,,,,,,06015000201,
6015000202,Del Norte,362,NA,5,Humboldt,1,,,,,06015000202,
6015000203,Del Norte,175,,,,,,,,,06015000203,
6017030200,El Dorado,200,,,,,,,,,06017030200,
6017030301,El Dorado,98,,,,,,,,,06017030301,
6017030302,El Dorado,131,NA,1,,,,,,,06017030302,
6017030401,El Dorado,229,,,,,,,,,06017030401,
6017030402,El Dorado,369,NA,1,,,,,,,06017030402,
6017030502,El Dorado,100,NA,1,,,,,,,06017030502,
6017030504,El Dorado,100,,,,,,,,,06017030504,
6017030505,El Dorado,89,,,,,,,,,06017030505,
6017030601,El Dorado,343,NA,4,Placer,4,,,,,06017030601,
6017030602,El Dorado,595,NA,2,Placer,2,,,,,06017030602,
6017030603,El Dorado,315,Placer,1,,,,,,,06017030603,
6017030701,El Dorado,235,NA,1,,,,,,,06017030701,
6017030704,El Dorado,354,Sacramento,1,,,,,,,06017030704,
6017030706,El Dorado,313,Sacramento,1,,,,,,,06017030706,
6017030709,El Dorado,247,,,,,,,,,06017030709,
6017030710,El Dorado,234,,,,,,,,,06017030710,
6017030801,El Dorado,272,NA,1,,,,,,,06017030801,
6017030803,El Dorado,790,,,,,,,,,06017030803,
6017030804,El Dorado,550,,,,,,,,,06017030804,
6017030807,El Dorado,270,,,,,,,,,06017030807,
6017030808,El Dorado,375,,,,,,,,,06017030808,
6017030809,El Dorado,225,,,,,,,,,06017030809,
6017030810,El Dorado,243,,,,,,,,,06017030810,
6017030901,El Dorado,227,NA,1,,,,,,,06017030901,
6017030902,El Dorado,394,,,,,,,,,06017030902,
6017031000,El Dorado,615,,,,,,,,,06017031000,
6017031100,El Dorado,631,NA,1,,,,,,,06017031100,
6017031200,El Dorado,710,,,,,,,,,06017031200,
6017031301,El Dorado,365,NA,2,,,,,,,06017031301,
6017031302,El Dorado,534,,,,,,,,,06017031302,
6017031402,El Dorado,512,Amador,3,,,,,,,06017031402,
6017031404,El Dorado,208,,,,,,,,,06017031404,
6017031405,El Dorado,177,NA,1,,,,,,,06017031405,
6017031406,El Dorado,443,,,,,,,,,06017031406,
6017031502,El Dorado,955,NA,1,,,,,,,06017031502,
6017031503,El Dorado,285,NA,1,Placer,1,,,,,06017031503,
6017031504,El Dorado,661,,,,,,,,,06017031504,
6017031600,El Dorado,153,,,,,,,,,06017031600,
6017031700,El Dorado,89,NA,2,Placer,1,,,,,06017031700,
6017031800,El Dorado,158,,,,,,,,,06017031800,
6017031900,El Dorado,2,,,,,,,,,06017031900,
6017032000,El Dorado,26,NA,2,Placer,1,,,,,06017032000,
6019000100,Fresno,170,,,,,,,,,06019000100,
6019000200,Fresno,242,,,,,,,,,06019000200,
6019000300,Fresno,364,,,,,,,,,06019000300,
6019000400,Fresno,326,,,,,,,,,06019000400,
6019000501,Fresno,102,,,,,,,,,06019000501,
6019000502,Fresno,311,,,,,,,,,06019000502,
6019000600,Fresno,557,,,,,,,,,06019000600,
6019000700,Fresno,391,,,,,,,,,06019000700,
6019000800,Fresno,61,,,,,,,,,06019000800,
6019000901,Fresno,168,,,,,,,,,06019000901,
6019000902,Fresno,304,NA,1,,,,,,,06019000902,
6019001000,Fresno,357,,,,,,,,,06019001000,
6019001100,Fresno,256,,,,,,,,,06019001100,
6019001201,Fresno,361,,,,,,,,,06019001201,
6019001202,Fresno,234,,,,,,,,,06019001202,
6019001301,Fresno,326,,,,,,,,,06019001301,
6019001303,Fresno,121,,,,,,,,,06019001303,
6019001304,Fresno,320,,,,,,,,,06019001304,
6019001407,Fresno,201,,,,,,,,,06019001407,
6019001408,Fresno,646,,,,,,,,,06019001408,
6019001409,Fresno,170,,,,,,,,,06019001409,
6019001410,Fresno,417,,,,,,,,,06019001410,
6019001411,Fresno,255,,,,,,,,,06019001411,
6019001412,Fresno,230,,,,,,,,,06019001412,
6019001413,Fresno,260,,,,,,,,,06019001413,
6019001414,Fresno,426,,,,,,,,,06019001414,
6019001500,Fresno,281,,,,,,,,,06019001500,
6019001600,Fresno,403,,,,,,,,,06019001600,
6019001700,Fresno,447,,,,,,,,,06019001700,
6019001800,Fresno,388,,,,,,,,,06019001800,
6019001900,Fresno,270,,,,,,,,,06019001900,
6019002000,Fresno,542,,,,,,,,,06019002000,
6019002100,Fresno,515,NA,1,,,,,,,06019002100,
6019002200,Fresno,231,NA,1,,,,,,,06019002200,
6019002300,Fresno,260,,,,,,,,,06019002300,
6019002400,Fresno,314,,,,,,,,,06019002400,
6019002501,Fresno,251,,,,,,,,,06019002501,
6019002502,Fresno,254,,,,,,,,,06019002502,
6019002601,Fresno,326,,,,,,,,,06019002601,
6019002602,Fresno,240,,,,,,,,,06019002602,
6019002701,Fresno,271,,,,,,,,,06019002701,
6019002702,Fresno,267,,,,,,,,,06019002702,
6019002800,Fresno,303,,,,,,,,,06019002800,
6019002903,Fresno,389,,,,,,,,,06019002903,
6019002904,Fresno,236,,,,,,,,,06019002904,
6019002905,Fresno,192,,,,,,,,,06019002905,
6019002906,Fresno,332,,,,,,,,,06019002906,
6019003001,Fresno,187,,,,,,,,,06019003001,
6019003003,Fresno,353,,,,,,,,,06019003003,
6019003004,Fresno,239,,,,,,,,,06019003004,
6019003102,Fresno,445,,,,,,,,,06019003102,
6019003103,Fresno,350,,,,,,,,,06019003103,
6019003104,Fresno,287,,,,,,,,,06019003104,
6019003201,Fresno,372,,,,,,,,,06019003201,
6019003202,Fresno,357,,,,,,,,,06019003202,
6019003301,Fresno,446,,,,,,,,,06019003301,
6019003302,Fresno,344,,,,,,,,,06019003302,
6019003400,Fresno,635,,,,,,,,,06019003400,
6019003500,Fresno,422,,,,,,,,,06019003500,
6019003600,Fresno,317,,,,,,,,,06019003600,
6019003701,Fresno,337,,,,,,,,,06019003701,
6019003702,Fresno,402,,,,,,,,,06019003702,
6019003803,Fresno,441,,,,,,,,,06019003803,
6019003804,Fresno,273,,,,,,,,,06019003804,
6019003805,Fresno,345,,,,,,,,,06019003805,
6019003807,Fresno,275,,,,,,,,,06019003807,
6019003808,Fresno,254,,,,,,,,,06019003808,
6019003809,Fresno,218,,,,,,,,,06019003809,
6019003810,Fresno,247,,,,,,,,,06019003810,
6019003900,Fresno,333,,,,,,,,,06019003900,
6019004001,Fresno,297,,,,,,,,,06019004001,
6019004002,Fresno,388,,,,,,,,,06019004002,
6019004100,Fresno,186,,,,,,,,,06019004100,
6019004205,Fresno,379,,,,,,,,,06019004205,
6019004207,Fresno,353,,,,,,,,,06019004207,
6019004208,Fresno,409,,,,,,,,,06019004208,
6019004210,Fresno,121,,,,,,,,,06019004210,
6019004211,Fresno,269,,,,,,,,,06019004211,
6019004212,Fresno,403,,,,,,,,,06019004212,
6019004213,Fresno,195,,,,,,,,,06019004213,
6019004214,Fresno,489,,,,,,,,,06019004214,
6019004215,Fresno,152,,,,,,,,,06019004215,
6019004216,Fresno,143,,,,,,,,,06019004216,
6019004301,Fresno,398,,,,,,,,,06019004301,
6019004302,Fresno,575,,,,,,,,,06019004302,
6019004303,Fresno,644,,,,,,,,,06019004303,
6019004404,Fresno,166,,,,,,,,,06019004404,
6019004405,Fresno,275,,,,,,,,,06019004405,
6019004406,Fresno,415,,,,,,,,,06019004406,
6019004408,Fresno,210,,,,,,,,,06019004408,
6019004409,Fresno,245,,,,,,,,,06019004409,
6019004503,Fresno,549,,,,,,,,,06019004503,
6019004504,Fresno,442,,,,,,,,,06019004504,
6019004505,Fresno,688,,,,,,,,,06019004505,
6019004506,Fresno,460,,,,,,,,,06019004506,
6019004601,Fresno,384,,,,,,,,,06019004601,
6019004602,Fresno,253,,,,,,,,,06019004602,
6019004701,Fresno,519,,,,,,,,,06019004701,
6019004703,Fresno,311,,,,,,,,,06019004703,
6019004704,Fresno,325,,,,,,,,,06019004704,
6019004801,Fresno,278,,,,,,,,,06019004801,
6019004802,Fresno,302,,,,,,,,,06019004802,
6019004901,Fresno,319,NA,1,,,,,,,06019004901,
6019004902,Fresno,152,,,,,,,,,06019004902,
6019005000,Fresno,421,,,,,,,,,06019005000,
6019005100,Fresno,483,,,,,,,,,06019005100,
6019005202,Fresno,267,,,,,,,,,06019005202,
6019005203,Fresno,428,,,,,,,,,06019005203,
6019005204,Fresno,358,,,,,,,,,06019005204,
6019005301,Fresno,495,,,,,,,,,06019005301,
6019005302,Fresno,384,,,,,,,,,06019005302,
6019005304,Fresno,245,,,,,,,,,06019005304,
6019005305,Fresno,309,,,,,,,,,06019005305,
6019005403,Fresno,152,,,,,,,,,06019005403,
6019005405,Fresno,524,,,,,,,,,06019005405,
6019005406,Fresno,368,,,,,,,,,06019005406,
6019005407,Fresno,299,,,,,,,,,06019005407,
6019005408,Fresno,4,,,,,,,,,06019005408,
6019005409,Fresno,231,,,,,,,,,06019005409,
6019005410,Fresno,298,,,,,,,,,06019005410,
6019005503,Fresno,440,,,,,,,,,06019005503,
6019005504,Fresno,81,,,,,,,,,06019005504,
6019005505,Fresno,267,,,,,,,,,06019005505,
6019005507,Fresno,268,,,,,,,,,06019005507,
6019005508,Fresno,251,,,,,,,,,06019005508,
6019005509,Fresno,296,,,,,,,,,06019005509,
6019005510,Fresno,1035,,,,,,,,,06019005510,
6019005512,Fresno,231,,,,,,,,,06019005512,
6019005513,Fresno,178,,,,,,,,,06019005513,
6019005514,Fresno,516,,,,,,,,,06019005514,
6019005515,Fresno,146,,,,,,,,,06019005515,
6019005516,Fresno,282,,,,,,,,,06019005516,
6019005517,Fresno,311,,,,,,,,,06019005517,
6019005518,Fresno,95,,,,,,,,,06019005518,
6019005520,Fresno,104,,,,,,,,,06019005520,
6019005522,Fresno,145,,,,,,,,,06019005522,
6019005524,Fresno,176,,,,,,,,,06019005524,
6019005525,Fresno,82,,,,,,,,,06019005525,
6019005602,Fresno,696,,,,,,,,,06019005602,
6019005605,Fresno,113,,,,,,,,,06019005605,
6019005606,Fresno,263,,,,,,,,,06019005606,
6019005607,Fresno,322,,,,,,,,,06019005607,
6019005608,Fresno,425,,,,,,,,,06019005608,
6019005701,Fresno,306,,,,,,,,,06019005701,
6019005702,Fresno,324,,,,,,,,,06019005702,
6019005703,Fresno,450,,,,,,,,,06019005703,
6019005704,Fresno,309,,,,,,,,,06019005704,
6019005801,Fresno,490,,,,,,,,,06019005801,
6019005802,Fresno,346,,,,,,,,,06019005802,
6019005804,Fresno,398,,,,,,,,,06019005804,
6019005805,Fresno,169,,,,,,,,,06019005805,
6019005904,Fresno,234,,,,,,,,,06019005904,
6019005905,Fresno,511,,,,,,,,,06019005905,
6019005906,Fresno,203,Alameda,1,,,,,,,06019005906,
6019005907,Fresno,123,,,,,,,,,06019005907,
6019005909,Fresno,192,,,,,,,,,06019005909,
6019005911,Fresno,109,,,,,,,,,06019005911,
6019005912,Fresno,295,,,,,,,,,06019005912,
6019006000,Fresno,750,,,,,,,,,06019006000,
6019006100,Fresno,495,,,,,,,,,06019006100,
6019006201,Fresno,129,,,,,,,,,06019006201,
6019006202,Fresno,354,,,,,,,,,06019006202,
6019006300,Fresno,459,Tulare,12,,,,,,,06019006300,
6019006402,Fresno,241,NA,1,,,,,,,06019006402,
6019006403,Fresno,580,Tulare,5,Ventura,1,,,,,06019006403,
6019006404,Fresno,359,Calaveras,1,,,,,,,06019006404,
6019006405,Fresno,515,Madera,1,,,,,,,06019006405,
6019006501,Fresno,204,Tulare,14,,,,,,,06019006501,
6019006502,Fresno,179,,,,,,,,,06019006502,
6019006602,Fresno,524,,,,,,,,,06019006602,
6019006603,Fresno,130,,,,,,,,,06019006603,
6019006604,Fresno,255,,,,,,,,,06019006604,
6019006700,Fresno,700,,,,,,,,,06019006700,
6019006802,Fresno,252,,,,,,,,,06019006802,
6019006900,Fresno,155,,,,,,,,,06019006900,
6019007002,Fresno,348,,,,,,,,,06019007002,
6019007003,Fresno,630,,,,,,,,,06019007003,
6019007004,Fresno,432,,,,,,,,,06019007004,
6019007100,Fresno,467,,,,,,,,,06019007100,
6019007201,Fresno,624,,,,,,,,,06019007201,
6019007202,Fresno,410,,,,,,,,,06019007202,
6019007300,Fresno,339,,,,,,,,,06019007300,
6019007400,Fresno,165,,,,,,,,,06019007400,
6019007500,Fresno,324,,,,,,,,,06019007500,
6019007600,Fresno,271,,,,,,,,,06019007600,
6019007700,Fresno,326,Riverside,3,,,,,,,06019007700,
6019007801,Fresno,70,,,,,,,,,06019007801,
6019007802,Fresno,98,,,,,,,,,06019007802,
6019007901,Fresno,129,,,,,,,,,06019007901,
6019007902,Fresno,70,,,,,,,,,06019007902,
6019008000,Fresno,331,NA,1,,,,,,,06019008000,
6019008100,Fresno,323,,,,,,,,,06019008100,
6019008200,Fresno,204,,,,,,,,,06019008200,
6019008301,Fresno,172,,,,,,,,,06019008301,
6019008302,Fresno,237,,,,,,,,,06019008302,
6019008401,Fresno,314,,,,,,,,,06019008401,
6019008402,Fresno,20,Merced,50,,,,,,,06019008402,1
6019008501,Fresno,184,,,,,,,,,06019008501,
6019008502,Fresno,259,,,,,,,,,06019008502,
6021010100,Glenn,736,,,,,,,,,06021010100,
6021010200,Glenn,394,,,,,,,,,06021010200,
6021010300,Glenn,133,,,,,,,,,06021010300,
6021010400,Glenn,785,NA,1,,,,,,,06021010400,
6021010501,Glenn,195,,,,,,,,,06021010501,
6021010502,Glenn,97,San Mateo,18,,,,,,,06021010502,
6023000100,Humboldt,411,,,,,,,,,06023000100,
6023000200,Humboldt,610,,,,,,,,,06023000200,
6023000300,Humboldt,558,,,,,,,,,06023000300,
6023000400,Humboldt,422,,,,,,,,,06023000400,
6023000500,Humboldt,494,,,,,,,,,06023000500,
6023000600,Humboldt,600,,,,,,,,,06023000600,
6023000700,Humboldt,771,,,,,,,,,06023000700,
6023000800,Humboldt,685,,,,,,,,,06023000800,
6023000900,Humboldt,351,NA,3,San Francisco,1,,,,,06023000900,
6023001000,Humboldt,224,Los Angeles,2,,,,,,,06023001000,
6023001101,Humboldt,492,,,,,,,,,06023001101,
6023001200,Humboldt,269,,,,,,,,,06023001200,
6023001300,Humboldt,118,NA,1,,,,,,,06023001300,
6023010102,Humboldt,176,,,,,,,,,06023010102,
6023010200,Humboldt,266,,,,,,,,,06023010200,
6023010300,Humboldt,251,,,,,,,,,06023010300,
6023010400,Humboldt,253,,,,,,,,,06023010400,
6023010501,Humboldt,638,NA,1,,,,,,,06023010501,
6023010502,Humboldt,465,NA,1,,,,,,,06023010502,
6023010600,Humboldt,146,,,,,,,,,06023010600,
6023010700,Humboldt,747,NA,1,,,,,,,06023010700,
6023010800,Humboldt,467,,,,,,,,,06023010800,
6023010901,Humboldt,730,,,,,,,,,06023010901,
6023010902,Humboldt,380,,,,,,,,,06023010902,
