GEOID,county,deaths1,wrong_deaths_co1,wrong_county1_deaths,
6019005608,Fresno,425,,,
6019005701,Fresno,306,,,
6019005702,Fresno,324,,,
6019005703,Fresno,450,,,
6019005704,Fresno,309,,,
6019005801,Fresno,490,,,
6019005802,Fresno,346,,,
6019005804,Fresno,398,,,
6019005805,Fresno,169,,,
6019005904,Fresno,234,,,
6019005905,Fresno,511,,,
6019005906,Fresno,203,,,
6019005907,Fresno,123,,,
6019005909,Fresno,192,,,
6019005911,Fresno,109,,,
6019005912,Fresno,295,,,
6019006000,Fresno,750,,,
6019006100,Fresno,495,,,
6019006201,Fresno,129,,,
6019006202,Fresno,354,,,
6019006300,Fresno,459,,,
6019006402,Fresno,241,,,
6019006403,Fresno,580,,,
6019006404,Fresno,359,,,
6019006405,Fresno,515,,,
6019006501,Fresno,204,,,
6019006502,Fresno,179,,,
6019006602,Fresno,524,,,
6019006603,Fresno,130,,,
6019006604,Fresno,255,,,
6019006700,Fresno,700,,,
6019006802,Fresno,252,,,
6019006900,Fresno,155,,,
6019007002,Fresno,348,,,
6019007003,Fresno,630,,,
6019007004,Fresno,432,,,
6019007100,Fresno,467,,,
6019007201,Fresno,624,,,
6019007202,Fresno,410,,,
6019007300,Fresno,339,,,
6019007400,Fresno,165,,,
6019007500,Fresno,324,,,
6019007600,Fresno,271,,,
6019007700,Fresno,326,,,
6019007801,Fresno,70,,,
6019007802,Fresno,98,,,
6019007901,Fresno,129,,,
6019007902,Fresno,70,,,
6019008000,Fresno,331,,,
6019008100,Fresno,323,,,
6019008200,Fresno,204,,,
6019008301,Fresno,172,,,
6019008302,Fresno,237,,,
6019008401,Fresno,314,,,
6019008402,Fresno,20,Merced (50),50,
6019008501,Fresno,184,,,
6019008502,Fresno,259,,,
6021010100,Glenn,736,,,
6021010200,Glenn,394,,,
6021010300,Glenn,133,,,
6021010400,Glenn,785,,,
6021010501,Glenn,195,,,
6021010502,Glenn,97,,,
6023000100,Humboldt,411,,,
6023000200,Humboldt,610,,,
6023000300,Humboldt,558,,,
6023000400,Humboldt,422,,,
6023000500,Humboldt,494,,,
6023000600,Humboldt,600,,,
6023000700,Humboldt,771,,,
6023000800,Humboldt,685,,,
6023000900,Humboldt,351,,,
6023001000,Humboldt,224,,,
6023001101,Humboldt,492,,,
6023001200,Humboldt,269,,,
6023001300,Humboldt,118,,,
6023010102,Humboldt,176,,,
6023010200,Humboldt,266,,,
6023010300,Humboldt,251,,,
6023010400,Humboldt,253,,,
6023010501,Humboldt,638,,,
6023010502,Humboldt,465,,,
6023010600,Humboldt,146,,,
6023010700,Humboldt,747,,,
6023010800,Humboldt,467,,,
6023010901,Humboldt,730,,,
6023010902,Humboldt,380,,,
6023011000,Humboldt,512,,,
6023011100,Humboldt,477,,,
6023011200,Humboldt,275,,,
6023011500,Humboldt,189,,,
6023011600,Humboldt,294,,,
6023940000,Humboldt,24,,,
6025010101,Imperial,35,,,
6025010102,Imperial,308,,,
6025010200,Imperial,141,,,
6025010300,Imperial,83,,,
6025010400,Imperial,374,,,
6025010500,Imperial,309,,,
6025010600,Imperial,501,,,
6025010700,Imperial,246,,,
6025010800,Imperial,83,,,
6025010900,Imperial,498,,,
6025011000,Imperial,480,,,
6025011100,Imperial,174,,,
6025011201,Imperial,269,,,
6025011202,Imperial,262,,,
6025011300,Imperial,326,,,
6025011400,Imperial,331,,,
6025011500,Imperial,395,,,
6025011600,Imperial,435,,,
6025011700,Imperial,309,,,
6025011801,Imperial,118,,,
6025011802,Imperial,444,,,
6025011803,Imperial,163,,,
6025011900,Imperial,455,,,
6025012001,Imperial,288,,,
6025012002,Imperial,375,,,
6025012100,Imperial,505,,,
6025012200,Imperial,377,,,
6025012301,Imperial,81,,,
6025012302,Imperial,305,,,
6025012400,Imperial,220,,,
6025940000,Imperial,83,,,
6027000100,Inyo,315,,,
6027000200,Inyo,110,,,
6027000300,Inyo,230,,,
6027000400,Inyo,580,,,
6027000500,Inyo,275,,,
6027000800,Inyo,218,,,
6029000101,Kern,865,,,
6029000102,Kern,349,,,
6029000200,Kern,849,,,
6029000300,Kern,502,,,
6029000400,Kern,608,,,
6029000503,Kern,332,,,
6029000504,Kern,438,,,
6029000505,Kern,290,,,
6029000506,Kern,104,,,
6029000507,Kern,247,,,
6029000600,Kern,853,,,
6029000700,Kern,416,,,
6029000800,Kern,398,,,
6029000902,Kern,319,,,
6029000903,Kern,485,,,
6029000904,Kern,496,,,
6029000905,Kern,190,,,
6029000906,Kern,268,,,
6029000907,Kern,151,,,
6029000908,Kern,318,,,
6029000909,Kern,253,,,
6029000910,Kern,840,,,
6029001000,Kern,540,,,
6029001101,Kern,327,,,
6029001102,Kern,410,,,
6029001103,Kern,207,,,
6029001201,Kern,190,,,
6029001202,Kern,261,,,
6029001300,Kern,462,,,
6029001400,Kern,645,,,
6029001500,Kern,282,,,
6029001600,Kern,215,,,
6029001700,Kern,484,,,
6029001801,Kern,551,,,
6029001802,Kern,391,,,
6029001901,Kern,289,,,
6029001902,Kern,300,,,
6029002000,Kern,757,,,
6029002100,Kern,274,,,
6029002200,Kern,418,,,
6029002301,Kern,560,,,
6029002302,Kern,209,,,
6029002400,Kern,300,,,
6029002500,Kern,635,,,
6029002600,Kern,247,,,
6029002700,Kern,423,,,
6029002804,Kern,992,,,
6029002806,Kern,81,,,
6029002807,Kern,345,,,
6029002808,Kern,819,,,
6029002811,Kern,309,,,
6029002812,Kern,345,,,
6029002813,Kern,259,,,
6029002814,Kern,420,,,
6029002815,Kern,255,,,
6029002816,Kern,340,,,
6029002817,Kern,279,,,
6029002818,Kern,273,,,
6029002819,Kern,239,,,
6029002820,Kern,260,,,
6029002821,Kern,218,,,
6029002900,Kern,643,,,
6029003000,Kern,466,,,
6029003103,Kern,247,,,
6029003112,Kern,270,,,
6029003113,Kern,469,,,
6029003114,Kern,526,,,
6029003115,Kern,239,,,
6029003121,Kern,566,,,
6029003122,Kern,347,,,
6029003123,Kern,466,,,
6029003124,Kern,303,,,
6029003202,Kern,627,,,
6029003203,Kern,130,,,
6029003204,Kern,315,,,
6029003205,Kern,320,,,
6029003206,Kern,470,,,
6029003303,Kern,166,,,
6029003304,Kern,225,,,
6029003305,Kern,317,,,
6029003306,Kern,324,,,
6029003400,Kern,380,,,
6029003500,Kern,629,,,
6029003600,Kern,420,,,
6029003700,Kern,208,,,
6029003803,Kern,214,,,
6029003804,Kern,457,,,
6029003805,Kern,328,,,
6029003806,Kern,211,,,
6029003807,Kern,275,,,
6029003808,Kern,199,,,
6029003809,Kern,496,,,
6029003810,Kern,140,,,
6029003811,Kern,263,,,
6029003812,Kern,703,,,
6029003813,Kern,403,,,
6029003900,Kern,57,,,
6029004000,Kern,285,,,
6029004101,Kern,549,,,
6029004102,Kern,268,,,
6029004200,Kern,89,,,
6029004301,Kern,291,,,
6029004302,Kern,32,,,
6029004401,Kern,446,,,
6029004402,Kern,236,,,
6029004500,Kern,90,,,
6029004601,Kern,10,,,
6029004604,Kern,399,,,
6029004701,Kern,256,,,
6029004702,Kern,185,,,
6029004800,Kern,582,,,
6029004901,Kern,255,,,
6029004902,Kern,444,,,
6029005003,Kern,303,,,
6029005004,Kern,442,,,
6029005103,Kern,448,,,
6029005104,Kern,250,,,
6029005201,Kern,1020,,,
6029005203,Kern,950,,,
6029005204,Kern,1195,,,
6029005300,Kern,80,,,
6029005401,Kern,705,,,
6029005402,Kern,443,,,
6029005403,Kern,695,,,
6029005404,Kern,598,,,
6029005501,Kern,679,,,
6029005506,Kern,458,,,
6029005507,Kern,547,,,
6029005508,Kern,342,,,
6029005600,Kern,254,,,
6029005700,Kern,15,,,
6029005801,Kern,258,,,
6029005802,Kern,532,,,
6029005900,Kern,344,,,
6029006003,Kern,361,,,
6029006004,Kern,207,,,
6029006006,Kern,324,,,
6029006007,Kern,487,,,
6029006008,Kern,525,,,
6029006100,Kern,742,,,
6029006201,Kern,154,,,
6029006202,Kern,103,,,
6029006301,Kern,267,,,
6029006303,Kern,213,,,
6029006304,Kern,177,,,
6029006401,Kern,400,,,
6029006403,Kern,185,,,
6029006404,Kern,164,,,
6029006500,Kern,296,,,
6031000100,Kings,182,,,
6031000200,Kings,146,,,
6031000300,Kings,33,,,
6031000402,Kings,291,,,
6031000403,Kings,279,,,
6031000404,Kings,489,,,
6031000405,Kings,361,,,
6031000500,Kings,395,,,
6031000601,Kings,392,,,
6031000602,Kings,501,,,
6031000701,Kings,531,,,
6031000702,Kings,329,,,
6031000800,Kings,397,,,
6031000900,Kings,642,,,
6031001001,Kings,294,,,
6031001002,Kings,388,,,
6031001003,Kings,290,,,
6031001100,Kings,425,,,
6031001200,Kings,175,,,
6031001300,Kings,229,,,
6031001401,Kings,128,,,
6031001402,Kings,151,,,
6031001500,Kings,333,,,
6031001601,Kings,240,,,
6031001602,Kings,276,,,
6031001701,Kings,333,,,
6031981800,Kings,68,,,
6033000100,Lake,333,,,
6033000300,Lake,582,,,
6033000400,Lake,862,,,
6033000501,Lake,571,,,
6033000502,Lake,392,,,
6033000600,Lake,634,,,
6033000701,Lake,742,,,
6033000702,Lake,542,,,
6033000801,Lake,444,,,
6033000802,Lake,687,,,
6033000900,Lake,593,,,
6033001000,Lake,611,,,
6033001100,Lake,289,,,
6033001200,Lake,379,,,
6033001300,Lake,560,,,
6035040100,Lassen,32,,,
6035040200,Lassen,165,,,
6035040302,Lassen,166,,,
6035040303,Lassen,284,,,
6035040304,Lassen,248,,,
6035040305,Lassen,220,,,
6035040400,Lassen,37,,,
6035040500,Lassen,81,,,
6035040600,Lassen,91,,,
6037101110,Los Angeles,389,,,
6037101122,Los Angeles,241,,,
6037101210,Los Angeles,263,,,
6037101220,Los Angeles,222,,,
6037101300,Los Angeles,403,,,
6037101400,Los Angeles,331,,,
6037102103,Los Angeles,155,,,
6037102104,Los Angeles,224,,,
6037102105,Los Angeles,84,,,
6037102107,Los Angeles,579,,,
6037103101,Los Angeles,209,,,
6037103102,Los Angeles,382,,,
6037103200,Los Angeles,647,,,
6037103300,Los Angeles,325,,,
6037103400,Los Angeles,544,,,
6037104103,Los Angeles,213,,,
6037104105,Los Angeles,186,,,
6037104108,Los Angeles,234,,,
6037104124,Los Angeles,235,,,
6037104201,Los Angeles,188,,,
6037104203,Los Angeles,194,,,
6037104204,Los Angeles,267,,,
6037104310,Los Angeles,200,,,
6037104320,Los Angeles,309,,,
6037104401,Los Angeles,142,,,
6037104403,Los Angeles,130,,,
6037104404,Los Angeles,130,,,
6037104500,Los Angeles,157,,,
6037104610,Los Angeles,148,,,
6037104620,Los Angeles,174,,,
6037104701,Los Angeles,158,,,
6037104703,Los Angeles,70,,,
6037104704,Los Angeles,163,,,
6037104810,Los Angeles,210,,,
6037104821,Los Angeles,110,,,
6037104822,Los Angeles,90,,,
6037106010,Los Angeles,175,,,
6037106020,Los Angeles,292,,,
6037106111,Los Angeles,230,,,
6037106112,Los Angeles,410,,,
6037106113,Los Angeles,286,,,
6037106114,Los Angeles,180,,,
6037106403,Los Angeles,170,,,
6037106405,Los Angeles,126,,,
6037106406,Los Angeles,350,,,
6037106407,Los Angeles,341,,,
6037106408,Los Angeles,77,,,
6037106510,Los Angeles,201,,,
6037106520,Los Angeles,332,,,
6037106603,Los Angeles,206,,,
6037106604,Los Angeles,247,,,
6037106641,Los Angeles,179,,,
6037106642,Los Angeles,262,,,
6037106643,Los Angeles,249,,,
6037106645,Los Angeles,318,,,
6037106646,Los Angeles,297,,,
6037106648,Los Angeles,168,,,
6037106649,Los Angeles,110,,,
6037107010,Los Angeles,237,,,
6037107020,Los Angeles,217,,,
6037108101,Los Angeles,161,,,
6037108102,Los Angeles,229,,,
6037108103,Los Angeles,176,,,
6037108104,Los Angeles,119,,,
6037108201,Los Angeles,230,,,
6037108202,Los Angeles,202,,,
6037109100,Los Angeles,563,,,
6037109200,Los Angeles,178,,,
6037109300,Los Angeles,258,,,
6037109400,Los Angeles,260,,,
6037109500,Los Angeles,263,,,
6037109601,Los Angeles,292,,,
6037109603,Los Angeles,249,,,
6037109604,Los Angeles,189,,,
6037109700,Los Angeles,381,,,
6037109800,Los Angeles,355,,,
6037111100,Los Angeles,229,,,
6037111201,Los Angeles,318,,,
6037111202,Los Angeles,577,,,
6037111204,Los Angeles,464,,,
6037111205,Los Angeles,205,,,
6037111206,Los Angeles,399,,,
6037111301,Los Angeles,354,,,
6037111302,Los Angeles,529,,,
6037111400,Los Angeles,598,,,
6037113101,Los Angeles,463,,,
6037113102,Los Angeles,234,,,
6037113211,Los Angeles,327,,,
6037113212,Los Angeles,307,,,
6037113213,Los Angeles,399,,,
6037113231,Los Angeles,155,,,
6037113232,Los Angeles,379,,,
6037113233,Los Angeles,416,,,
6037113234,Los Angeles,326,,,
6037113235,Los Angeles,121,,,
6037113237,Los Angeles,310,,,
6037113301,Los Angeles,270,,,
6037113303,Los Angeles,391,,,
6037113321,Los Angeles,234,,,
6037113322,Los Angeles,393,,,
6037113401,Los Angeles,443,,,
6037113421,Los Angeles,230,,,
6037113422,Los Angeles,309,,,
6037115101,Los Angeles,477,,,
6037115103,Los Angeles,6,,,
6037115104,Los Angeles,297,,,
6037115201,Los Angeles,353,,,
6037115202,Los Angeles,258,,,
6037115301,Los Angeles,427,,,
6037115302,Los Angeles,141,,,
6037115401,Los Angeles,356,,,
6037115403,Los Angeles,145,,,
6037115404,Los Angeles,171,,,
6037117101,Los Angeles,167,,,
6037117102,Los Angeles,128,,,
6037117201,Los Angeles,301,,,
6037117202,Los Angeles,254,,,
6037117301,Los Angeles,315,,,
6037117302,Los Angeles,453,,,
6037117303,Los Angeles,251,,,
6037117404,Los Angeles,313,,,
6037117405,Los Angeles,61,,,
6037117407,Los Angeles,61,,,
6037117408,Los Angeles,77,,,
6037117510,Los Angeles,107,,,
6037117520,Los Angeles,88,,,
6037117530,Los Angeles,180,,,
6037119001,Los Angeles,206,,,
6037119002,Los Angeles,346,,,
6037119201,Los Angeles,198,,,
6037119202,Los Angeles,206,,,
6037119310,Los Angeles,257,,,
6037119320,Los Angeles,148,,,
6037119340,Los Angeles,72,,,
6037119341,Los Angeles,115,,,
6037119342,Los Angeles,84,,,
6037119400,Los Angeles,228,,,
6037119700,Los Angeles,342,,,
6037119800,Los Angeles,282,,,
6037119900,Los Angeles,267,,,
6037120010,Los Angeles,92,,,
6037120020,Los Angeles,125,,,
6037120030,Los Angeles,52,,,
6037120103,Los Angeles,70,,,
6037120104,Los Angeles,88,,,
6037120105,Los Angeles,152,,,
6037120106,Los Angeles,213,,,
6037120107,Los Angeles,117,,,
6037120108,Los Angeles,140,,,
6037120300,Los Angeles,279,,,
6037120400,Los Angeles,370,,,
6037121010,Los Angeles,294,,,
6037121020,Los Angeles,205,,,
6037121101,Los Angeles,107,,,
6037121102,Los Angeles,199,,,
6037121210,Los Angeles,214,,,
6037121221,Los Angeles,130,,,
6037121222,Los Angeles,159,,,
6037121600,Los Angeles,246,,,
6037121801,Los Angeles,148,,,
6037121802,Los Angeles,222,,,
6037121900,Los Angeles,254,,,
6037122000,Los Angeles,437,,,
6037122120,Los Angeles,192,,,
6037122121,Los Angeles,125,,,
6037122122,Los Angeles,86,,,
6037122200,Los Angeles,161,,,
6037122410,Los Angeles,187,,,
6037122420,Los Angeles,208,,,
6037123010,Los Angeles,157,,,
6037123020,Los Angeles,137,,,
6037123103,Los Angeles,180,,,
6037123104,Los Angeles,299,,,
6037123203,Los Angeles,119,,,
6037123204,Los Angeles,101,,,
6037123205,Los Angeles,96,,,
6037123206,Los Angeles,126,,,
6037123301,Los Angeles,225,,,
6037123303,Los Angeles,158,,,
6037123304,Los Angeles,365,,,
6037123410,Los Angeles,321,,,
6037123420,Los Angeles,213,,,
6037123510,Los Angeles,392,,,
6037123520,Los Angeles,175,,,
6037123601,Los Angeles,405,,,
6037123602,Los Angeles,257,,,
6037123700,Los Angeles,324,,,
6037123800,Los Angeles,373,,,
6037123901,Los Angeles,252,,,
6037123902,Los Angeles,140,,,
6037124000,Los Angeles,345,,,
6037124102,Los Angeles,153,,,
6037124103,Los Angeles,93,,,
6037124104,Los Angeles,125,,,
6037124105,Los Angeles,134,,,
6037124201,Los Angeles,240,,,
6037124203,Los Angeles,106,,,
6037124204,Los Angeles,105,,,
6037124300,Los Angeles,229,,,
6037124400,Los Angeles,279,,,
6037124500,Los Angeles,190,,,
6037124600,Los Angeles,245,,,
6037124700,Los Angeles,442,,,
6037124902,Los Angeles,346,,,
6037124903,Los Angeles,336,,,
6037125100,Los Angeles,283,,,
6037125200,Los Angeles,208,,,
6037125310,Los Angeles,271,,,
6037125320,Los Angeles,230,,,
6037125401,Los Angeles,146,,,
6037125402,Los Angeles,161,,,
6037125501,Los Angeles,151,,,
6037125502,Los Angeles,164,,,
6037125600,Los Angeles,247,,,
6037127102,Los Angeles,186,,,
6037127103,Los Angeles,110,,,
6037127104,Los Angeles,213,,,
6037127210,Los Angeles,260,,,
6037127220,Los Angeles,284,,,
6037127300,Los Angeles,301,,,
6037127400,Los Angeles,216,,,
6037127520,Los Angeles,106,,,
6037127603,Los Angeles,111,,,
6037127604,Los Angeles,198,,,
6037127605,Los Angeles,112,,,
6037127606,Los Angeles,136,,,
6037127711,Los Angeles,182,,,
6037127712,Los Angeles,175,,,
6037127803,Los Angeles,358,,,
6037127804,Los Angeles,185,,,
6037127805,Los Angeles,570,,,
6037127806,Los Angeles,151,,,
6037127910,Los Angeles,321,,,
6037127920,Los Angeles,228,,,
6037128101,Los Angeles,193,,,
6037128102,Los Angeles,177,,,
6037128210,Los Angeles,145,,,
6037128220,Los Angeles,193,,,
6037128302,Los Angeles,190,,,
6037128303,Los Angeles,107,,,
6037128400,Los Angeles,252,,,
6037128500,Los Angeles,414,,,
6037128601,Los Angeles,202,,,
6037128602,Los Angeles,261,,,
6037128702,Los Angeles,544,,,
6037128801,Los Angeles,144,,,
6037128802,Los Angeles,470,,,
6037128910,Los Angeles,293,,,
6037131010,Los Angeles,226,,,
6037131020,Los Angeles,308,,,
6037131100,Los Angeles,242,,,
6037131200,Los Angeles,269,,,
6037131300,Los Angeles,334,,,
6037131400,Los Angeles,399,,,
6037131600,Los Angeles,290,,,
6037131701,Los Angeles,242,,,
6037131702,Los Angeles,171,,,
6037131800,Los Angeles,319,,,
6037131900,Los Angeles,282,,,
6037132001,Los Angeles,217,,,
6037132002,Los Angeles,249,,,
6037132101,Los Angeles,196,,,
6037132102,Los Angeles,327,,,
6037132300,Los Angeles,350,,,
6037132501,Los Angeles,844,,,
6037132502,Los Angeles,340,,,
6037132700,Los Angeles,258,,,
6037132900,Los Angeles,252,,,
6037133000,Los Angeles,355,,,
6037133100,Los Angeles,999,,,
6037134001,Los Angeles,136,,,
6037134002,Los Angeles,158,,,
6037134101,Los Angeles,257,,,
6037134103,Los Angeles,356,,,
6037134104,Los Angeles,198,,,
6037134201,Los Angeles,236,,,
6037134302,Los Angeles,268,,,
6037134303,Los Angeles,449,,,
6037134304,Los Angeles,415,,,
6037134305,Los Angeles,107,,,
6037134306,Los Angeles,247,,,
6037134421,Los Angeles,259,,,
6037134422,Los Angeles,335,,,
6037134423,Los Angeles,342,,,
6037134424,Los Angeles,129,,,
6037134520,Los Angeles,212,,,
6037134521,Los Angeles,64,,,
6037134522,Los Angeles,134,,,
6037134710,Los Angeles,182,,,
6037134720,Los Angeles,272,,,
6037134800,Los Angeles,335,,,
6037134901,Los Angeles,261,,,
6037134903,Los Angeles,97,,,
6037134904,Los Angeles,217,,,
6037134905,Los Angeles,115,,,
6037135102,Los Angeles,402,,,
6037135111,Los Angeles,245,,,
6037135113,Los Angeles,146,,,
6037135114,Los Angeles,323,,,
6037135201,Los Angeles,276,,,
6037135202,Los Angeles,368,,,
6037135203,Los Angeles,518,,,
6037137000,Los Angeles,216,,,
6037137103,Los Angeles,201,,,
6037137104,Los Angeles,245,,,
6037137201,Los Angeles,428,,,
6037137301,Los Angeles,190,,,
6037137302,Los Angeles,426,,,
6037137401,Los Angeles,269,,,
6037137402,Los Angeles,789,,,
6037137501,Los Angeles,301,,,
6037137502,Los Angeles,549,,,
6037137504,Los Angeles,137,,,
6037138000,Los Angeles,319,,,
6037139001,Los Angeles,309,,,
6037139200,Los Angeles,398,,,
6037139301,Los Angeles,410,,,
6037139302,Los Angeles,247,,,
6037139303,Los Angeles,342,,,
6037139401,Los Angeles,310,,,
6037139402,Los Angeles,232,,,
6037139502,Los Angeles,257,,,
6037139503,Los Angeles,413,,,
6037139504,Los Angeles,357,,,
6037139600,Los Angeles,388,,,
6037139701,Los Angeles,560,,,
6037139702,Los Angeles,522,,,
6037139703,Los Angeles,186,,,
6037139801,Los Angeles,328,,,
6037139802,Los Angeles,267,,,
6037141101,Los Angeles,230,,,
6037141102,Los Angeles,173,,,
6037141201,Los Angeles,201,,,
6037141202,Los Angeles,171,,,
6037141302,Los Angeles,321,,,
6037141303,Los Angeles,171,,,
6037141304,Los Angeles,210,,,
6037141400,Los Angeles,537,,,
6037141500,Los Angeles,303,,,
6037141600,Los Angeles,314,,,
6037141700,Los Angeles,206,,,
6037143100,Los Angeles,286,,,
6037143200,Los Angeles,165,,,
6037143300,Los Angeles,355,,,
6037143400,Los Angeles,456,,,
6037143500,Los Angeles,316,,,
6037143602,Los Angeles,545,,,
6037143603,Los Angeles,83,,,
6037143604,Los Angeles,177,,,
6037143700,Los Angeles,254,,,
6037143800,Los Angeles,360,,,
6037143901,Los Angeles,305,,,
6037143902,Los Angeles,178,,,
6037181000,Los Angeles,592,,,
6037181300,Los Angeles,272,,,
6037181400,Los Angeles,481,,,
6037181500,Los Angeles,238,,,
6037181600,Los Angeles,170,,,
6037183101,Los Angeles,204,,,
6037183103,Los Angeles,178,,,
6037183104,Los Angeles,141,,,
6037183220,Los Angeles,262,,,
6037183221,Los Angeles,162,,,
6037183222,Los Angeles,259,,,
6037183300,Los Angeles,198,,,
6037183401,Los Angeles,153,,,
6037183402,Los Angeles,216,,,
6037183510,Los Angeles,108,,,
6037183520,Los Angeles,157,,,
6037183610,Los Angeles,120,,,
6037183620,Los Angeles,158,,,
6037183701,Los Angeles,176,,,
6037183702,Los Angeles,147,,,
6037183810,Los Angeles,152,,,
6037183820,Los Angeles,111,,,
6037185100,Los Angeles,428,,,
6037185202,Los Angeles,194,,,
6037185203,Los Angeles,171,,,
6037185204,Los Angeles,146,,,
6037185310,Los Angeles,155,,,
6037185320,Los Angeles,143,,,
6037186100,Los Angeles,363,,,
6037186201,Los Angeles,182,,,
6037186202,Los Angeles,99,,,
6037186203,Los Angeles,188,,,
6037186301,Los Angeles,92,,,
6037186302,Los Angeles,286,,,
6037186401,Los Angeles,136,,,
6037186403,Los Angeles,156,,,
6037186404,Los Angeles,103,,,
6037187101,Los Angeles,221,,,
6037187102,Los Angeles,199,,,
6037187200,Los Angeles,180,,,
6037187300,Los Angeles,181,,,
6037188100,Los Angeles,233,,,
6037188201,Los Angeles,157,,,
6037188202,Los Angeles,202,,,
6037188300,Los Angeles,319,,,
6037189101,Los Angeles,190,,,
6037189102,Los Angeles,229,,,
6037189201,Los Angeles,203,,,
6037189202,Los Angeles,215,,,
6037189300,Los Angeles,271,,,
6037189400,Los Angeles,189,,,
6037189500,Los Angeles,224,,,
6037189600,Los Angeles,168,,,
6037189701,Los Angeles,212,,,
6037189702,Los Angeles,237,,,
6037189800,Los Angeles,255,,,
6037189902,Los Angeles,341,,,
6037189903,Los Angeles,94,,,
6037189904,Los Angeles,105,,,
6037189905,Los Angeles,185,,,
6037190100,Los Angeles,191,,,
6037190201,Los Angeles,205,,,
6037190202,Los Angeles,191,,,
6037190301,Los Angeles,374,,,
6037190401,Los Angeles,203,,,
6037190402,Los Angeles,191,,,
6037190510,Los Angeles,197,,,
6037190520,Los Angeles,251,,,
6037190700,Los Angeles,196,,,
6037190801,Los Angeles,240,,,
6037190802,Los Angeles,138,,,
6037190901,Los Angeles,169,,,
6037190902,Los Angeles,212,,,
6037191000,Los Angeles,179,,,
6037191110,Los Angeles,438,,,
6037191120,Los Angeles,387,,,
6037191201,Los Angeles,549,,,
6037191203,Los Angeles,168,,,
6037191204,Los Angeles,141,,,
6037191301,Los Angeles,156,,,
