GEOID,county,deaths1,wrong_deaths_co1,wrong_county1_deaths,wrong_county1,inDEATHS,inMSSA00,POP2000,POP2000CIV,inMSSA13,POP2013,POP2013CIV,inPOV,inGROUP,tot_pop_grp,e_groupQ,inSHAPE,percentH20,allH20,ALAND,AWATER,inACSpop2013,pop2013ACS,inCA,somePop,percentInst
06001408600,Alameda,460,NA,NA,NA,1,1,5232,5232,1,5922,5894,1,1,6292,5,1,0,0,1061441,0,1,6292,TRUE,TRUE,0.004728132387706856
06001408700,Alameda,551,NA,NA,NA,1,1,7504,7504,1,7285,7242,1,1,7758,22,1,0,0,1130613,0,1,7758,TRUE,TRUE,0.005902539464653397
06001408800,Alameda,367,NA,NA,NA,1,1,5174,5174,1,6248,6234,1,1,6348,0,1,0,0,1204352,0,1,6348,TRUE,TRUE,0.002240717029449424
06001408900,Alameda,290,NA,NA,NA,1,1,3339,3333,1,3137,3122,1,1,3105,148,1,0,0,802406,0,1,3105,TRUE,TRUE,0.004781638508128785
06001409000,Alameda,383,NA,NA,NA,1,1,3327,3282,1,4031,3979,1,1,3752,41,1,0.2056477843923553,0,16927915,4382424,1,3752,TRUE,TRUE,0.012900024807740015
06001409100,Alameda,177,NA,NA,NA,1,1,2163,2144,1,2233,2233,1,1,2414,0,1,0,0,490550,0,1,2414,TRUE,TRUE,0
06001409200,Alameda,267,NA,NA,NA,1,1,3111,3111,1,3061,3055,1,1,3583,0,1,0,0,716800,0,1,3583,TRUE,TRUE,0.0019601437438745506
06001409300,Alameda,386,NA,NA,NA,1,1,5492,5486,1,5356,5347,1,1,4986,108,1,0,0,1076280,0,1,4986,TRUE,TRUE,0.0016803584764749813
06001409400,Alameda,216,NA,NA,NA,1,1,4455,4455,1,4524,4509,1,1,4888,7,1,0,0,1253613,0,1,4888,TRUE,TRUE,0.0033156498673740055
06001409500,Alameda,243,NA,NA,NA,1,1,3555,3555,1,4351,4327,1,1,4348,34,1,0,0,836612,0,1,4348,TRUE,TRUE,0.005515973339462192
06001409600,Alameda,357,NA,NA,NA,1,1,5235,5235,1,5480,5477,1,1,4843,15,1,0,0,747478,0,1,4843,TRUE,TRUE,5.474452554744526e-4
06001409700,Alameda,329,NA,NA,NA,1,1,5208,5208,1,5030,4968,1,1,5493,50,1,0,0,811304,0,1,5493,TRUE,TRUE,0.012326043737574552
06001409800,Alameda,285,NA,NA,NA,1,1,3250,3250,1,2640,2637,1,1,3220,46,1,0,0,1790024,0,1,3220,TRUE,TRUE,0.0011363636363636363
06001409900,Alameda,332,NA,NA,NA,1,1,3499,3499,1,3267,3259,1,1,3449,32,1,0,0,4332544,0,1,3449,TRUE,TRUE,0.002448729721456994
06001410000,Alameda,292,NA,NA,NA,1,1,2846,2659,1,3258,3228,1,1,3224,0,1,0.021659628824124703,0,6562265,145283,1,3224,TRUE,TRUE,0.009208103130755065
06001410100,Alameda,200,NA,NA,NA,1,1,2784,2784,1,3110,3094,1,1,2734,12,1,0,0,784437,0,1,2734,TRUE,TRUE,0.005144694533762058
06001410200,Alameda,264,NA,NA,NA,1,1,3550,3550,1,3383,3364,1,1,3374,15,1,0,0,585845,0,1,3374,TRUE,TRUE,0.005616316878510198
06001410300,Alameda,197,NA,NA,NA,1,1,3728,3728,1,3646,3646,1,1,3534,0,1,0,0,578329,0,1,3534,TRUE,TRUE,0
06001410400,Alameda,271,NA,NA,NA,1,1,3366,3366,1,4211,4158,1,1,4501,13,1,0,0,706611,0,1,4501,TRUE,TRUE,0.012586084065542626
06001410500,Alameda,191,NA,NA,NA,1,NA,NA,NA,1,2415,2403,1,1,2303,5,1,0,0,724476,0,1,2303,TRUE,TRUE,0.004968944099378882
06001420100,Alameda,132,NA,NA,NA,1,1,2339,2243,1,2409,2409,1,1,2432,0,1,0,0,552476,0,1,2432,TRUE,TRUE,0
06001420200,Alameda,164,NA,NA,NA,1,1,2672,2672,1,3015,3015,1,1,3334,8,1,0,0,463184,0,1,3334,TRUE,TRUE,0
06001420300,Alameda,218,NA,NA,NA,1,1,4386,4386,1,4717,4688,1,1,4690,20,1,0.4605883350042294,0,1301534,1111343,1,4690,TRUE,TRUE,0.0061479754080983676
06001420400,Alameda,13,NA,NA,NA,1,1,1721,1682,1,3687,3687,1,1,3301,0,1,0.5956371285113312,0,1108467,1632801,1,3301,TRUE,TRUE,0
06001420500,Alameda,138,NA,NA,NA,1,1,2152,2134,1,2110,2096,1,1,2502,23,1,0,0,416291,0,1,2502,TRUE,TRUE,0.006635071090047393
06001420600,Alameda,220,NA,NA,NA,1,1,3174,3174,1,2831,2831,1,1,3161,12,1,0,0,789445,0,1,3161,TRUE,TRUE,0
06001421100,Alameda,156,NA,NA,NA,1,1,2013,2013,1,2045,2045,1,1,2123,0,1,0,0,745510,0,1,2123,TRUE,TRUE,0
06001421200,Alameda,279,NA,NA,NA,1,1,3649,3570,1,3641,3633,1,1,3643,0,1,0.0011131142413709672,0,1354147,1509,1,3643,TRUE,TRUE,0.0021971985718209283
06001421300,Alameda,289,NA,NA,NA,1,1,3828,3828,1,4188,4188,1,1,3942,0,1,0,0,1106644,0,1,3942,TRUE,TRUE,0
06001421400,Alameda,139,NA,NA,NA,1,1,1627,1627,1,1781,1781,1,1,1690,0,1,0,0,474780,0,1,1690,TRUE,TRUE,0
06001421500,Alameda,273,NA,NA,NA,1,1,3721,3679,1,3716,3678,1,1,3827,28,1,0.002279976039866651,0,1590680,3635,1,3827,TRUE,TRUE,0.01022604951560818
06001421600,Alameda,270,NA,NA,NA,1,1,3555,3555,1,3506,3506,1,1,3510,11,1,0,0,1333471,0,1,3510,TRUE,TRUE,0
06001421700,Alameda,194,NA,NA,NA,1,1,3076,3076,1,3823,3813,1,1,3611,43,1,0,0,573822,0,1,3611,TRUE,TRUE,0.0026157467957101752
06001421800,Alameda,122,NA,NA,NA,1,1,2047,2013,1,2217,2211,1,1,2130,16,1,0,0,528477,0,1,2130,TRUE,TRUE,0.0027063599458728013
06001421900,Alameda,248,NA,NA,NA,1,1,3682,3682,1,3710,3707,1,1,3878,10,1,0,0,855101,0,1,3878,TRUE,TRUE,8.086253369272237e-4
06001422000,Alameda,83,NA,NA,NA,1,1,1333,1255,1,1591,1591,1,1,2069,116,1,0.5659149778888007,0,4498259,5864363,1,2069,TRUE,TRUE,0
06001422100,Alameda,214,NA,NA,NA,1,1,2630,2630,1,2280,2280,1,1,2605,0,1,0,0,551943,0,1,2605,TRUE,TRUE,0
06001422200,Alameda,198,NA,NA,NA,1,1,3259,3259,1,3196,3182,1,1,3560,11,1,0,0,675011,0,1,3560,TRUE,TRUE,0.004380475594493116
06001422300,Alameda,166,NA,NA,NA,1,1,3238,3238,1,3853,3853,1,1,3853,0,1,0,0,560047,0,1,3853,TRUE,TRUE,0
06001422400,Alameda,149,NA,NA,NA,1,1,3556,3556,1,4485,4485,1,1,4185,0,1,0,0,475570,0,1,4185,TRUE,TRUE,0
06001422500,Alameda,85,NA,NA,NA,1,1,3733,3733,1,4323,3128,1,1,4135,1121,1,0,0,460335,0,1,4135,TRUE,TRUE,0.27642840619939857
06001422600,Alameda,4,NA,NA,NA,1,1,688,677,1,627,50,1,1,1440,1353,1,0,0,1699288,0,1,1440,TRUE,TRUE,0.9202551834130781
06001422700,Alameda,46,NA,NA,NA,1,1,3788,3788,1,4510,2558,1,1,4895,2317,1,0,0,348098,0,1,4895,TRUE,TRUE,0.4328159645232816
06001422800,Alameda,43,NA,NA,NA,1,1,5475,5475,1,7900,2913,1,1,8648,5759,1,0,0,408571,0,1,8648,TRUE,TRUE,0.6312658227848101
06001422900,Alameda,127,NA,NA,NA,1,1,2416,2361,1,4190,4061,1,1,5024,220,1,0,0,544282,0,1,5024,TRUE,TRUE,0.030787589498806684
06001423000,Alameda,328,NA,NA,NA,1,1,4423,4363,1,4828,4788,1,1,4341,96,1,0,0,730083,0,1,4341,TRUE,TRUE,0.008285004142502071
06001423100,Alameda,408,NA,NA,NA,1,1,3832,3832,1,3869,3846,1,1,4307,41,1,0,0,748653,0,1,4307,TRUE,TRUE,0.005944688550012923
06001423200,Alameda,151,NA,NA,NA,1,1,2939,2939,1,2953,2942,1,1,2932,13,1,0,0,456778,0,1,2932,TRUE,TRUE,0.0037250253979004403
06001423300,Alameda,327,NA,NA,NA,1,1,3468,3468,1,3830,3820,1,1,4129,0,1,0,0,726625,0,1,4129,TRUE,TRUE,0.0026109660574412533
06001423400,Alameda,326,NA,NA,NA,1,1,4653,4647,1,5168,5168,1,1,5242,32,1,0,0,755443,0,1,5242,TRUE,TRUE,0
06001423500,Alameda,325,NA,NA,NA,1,1,2967,2951,1,3149,3051,1,1,3262,171,1,0,0,635744,0,1,3262,TRUE,TRUE,0.031120990790727214
06001423601,Alameda,197,NA,NA,NA,1,1,2700,2623,1,2650,2615,1,1,2752,54,1,0,0,523436,0,1,2752,TRUE,TRUE,0.013207547169811321
06001423602,Alameda,119,NA,NA,NA,1,1,5047,5047,1,5559,5463,1,1,5455,105,1,0,0,404545,0,1,5455,TRUE,TRUE,0.017269293038316244
06001423700,Alameda,176,NA,NA,NA,1,1,2912,2912,1,3873,2985,1,1,4110,867,1,0,0,728690,0,1,4110,TRUE,TRUE,0.2292796281951975
06001423800,Alameda,208,NA,NA,NA,1,1,3120,3113,1,3197,3197,1,1,3067,0,1,0,0,1072453,0,1,3067,TRUE,TRUE,0
06001423901,Alameda,128,NA,NA,NA,1,1,1942,1942,1,1945,1940,1,1,1938,14,1,0,0,395614,0,1,1938,TRUE,TRUE,0.002570694087403599
06001423902,Alameda,99,NA,NA,NA,1,1,1553,1500,1,1381,1354,1,1,1564,51,1,0,0,309231,0,1,1564,TRUE,TRUE,0.01955104996379435
06001424001,Alameda,217,NA,NA,NA,1,1,3875,3875,1,3813,3796,1,1,4267,85,1,0,0,507529,0,1,4267,TRUE,TRUE,0.0044584316810910045
06001424002,Alameda,175,NA,NA,NA,1,1,1998,1935,1,2240,2237,1,1,2451,5,1,0,0,327217,0,1,2451,TRUE,TRUE,0.0013392857142857143
06001425101,Alameda,143,NA,NA,NA,1,NA,NA,NA,1,1558,1558,1,1,1610,0,1,0.7778428613453255,0,599623,2099471,1,1610,TRUE,TRUE,0
06001425102,Alameda,86,NA,NA,NA,1,NA,NA,NA,1,2730,2730,1,1,3080,0,1,0,0,746230,0,1,3080,TRUE,TRUE,0
06001425103,Alameda,72,NA,NA,NA,1,NA,NA,NA,1,2706,2706,1,1,3060,0,1,0,0,882684,0,1,3060,TRUE,TRUE,0
06001425104,Alameda,185,NA,NA,NA,1,NA,NA,NA,1,3212,3191,1,1,3361,5,1,0,0,1088891,0,1,3361,TRUE,TRUE,0.006537982565379826
06001426100,Alameda,419,NA,NA,NA,1,1,6126,6126,1,6142,6142,1,1,6293,5,1,0,0,3043956,0,1,6293,TRUE,TRUE,0
06001426200,Alameda,232,NA,NA,NA,1,1,4826,4826,1,4710,4687,1,1,4908,0,1,0,0,1358211,0,1,4908,TRUE,TRUE,0.004883227176220807
06001427100,Alameda,492,NA,NA,NA,1,1,3497,3354,1,3574,3416,1,1,3559,144,1,0.14090344352074716,0,1025446,168187,1,3559,TRUE,TRUE,0.04420817011751539
06001427200,Alameda,289,NA,NA,NA,1,1,4221,4153,1,4614,4535,1,1,4212,108,1,0.328465933080275,0,1329667,650377,1,4212,TRUE,TRUE,0.017121803207628954
06001427300,Alameda,503,NA,NA,NA,1,1,4760,4760,1,4448,4447,1,1,5418,0,1,0.30596498282388723,0,1953880,861367,1,5418,TRUE,TRUE,2.248201438848921e-4
06001427600,Alameda,207,NA,NA,NA,1,1,5079,5030,1,5323,5323,1,1,5757,0,1,0,0,582861,0,1,5757,TRUE,TRUE,0
06001427700,Alameda,350,NA,NA,NA,1,1,5130,5108,1,4760,4755,1,1,5113,13,1,0.41537800008775394,0,999309,710016,1,5113,TRUE,TRUE,0.0010504201680672268
06001427800,Alameda,328,NA,NA,NA,1,1,4715,4707,1,5100,5100,1,1,4808,0,1,0,0,831152,0,1,4808,TRUE,TRUE,0
06001427900,Alameda,266,NA,NA,NA,1,1,4658,4647,1,4581,4581,1,1,5178,0,1,0,0,825214,0,1,5178,TRUE,TRUE,0
06001428000,Alameda,165,NA,NA,NA,1,1,2901,2901,1,3534,3533,1,1,3022,0,1,0,0,525762,0,1,3022,TRUE,TRUE,2.829654782116582e-4
06001428100,Alameda,352,NA,NA,NA,1,1,4490,4362,1,4704,4704,1,1,4837,13,1,0.037100705232815875,0,994804,38330,1,4837,TRUE,TRUE,0
06001428200,Alameda,509,NA,NA,NA,1,1,6132,6132,1,6424,6424,1,1,6339,0,1,0.371393364885165,0,1362068,804737,1,6339,TRUE,TRUE,0
06001428301,Alameda,510,NA,NA,NA,1,1,6247,6231,1,6182,6182,1,1,6977,0,1,0.2709478395952801,0,4297936,1597302,1,6977,TRUE,TRUE,0
06001428302,Alameda,490,NA,NA,NA,1,1,7451,7444,1,6997,6984,1,1,7204,26,1,0.17524387309002376,0,2234426,474770,1,7204,TRUE,TRUE,0.0018579391167643277
06001428400,Alameda,426,NA,NA,NA,1,1,4496,4365,1,4506,4229,1,1,4407,317,1,0.5903507224651302,0,810521,1168052,1,4407,TRUE,TRUE,0.06147359076786507
06001428500,Alameda,433,NA,NA,NA,1,1,3298,3250,1,3491,3392,1,1,3148,79,1,0.3805842700197178,0,624197,383522,1,3148,TRUE,TRUE,0.028358636493841308
06001428600,Alameda,412,NA,NA,NA,1,1,3387,3253,1,2918,2806,1,1,3227,129,1,0.5458356551801138,0,898967,1080420,1,3227,TRUE,TRUE,0.03838245373543523
06001428700,Alameda,146,NA,NA,NA,1,NA,NA,NA,1,3662,3362,1,1,4203,351,1,0.369150757886279,0,7749248,4534587,1,4203,TRUE,TRUE,0.0819224467504096
06001430101,Alameda,286,NA,NA,NA,1,NA,NA,NA,1,6797,6797,1,1,7030,5,1,0,0,25483199,0,1,7030,TRUE,TRUE,0
06001430102,Alameda,205,NA,NA,NA,1,NA,NA,NA,1,2058,2058,1,1,2224,20,1,0.043653691099178195,0,76806912,3505953,1,2224,TRUE,TRUE,0
06001430200,Alameda,645,NA,NA,NA,1,1,7077,6976,1,6905,6846,1,1,6701,107,1,0,0,5329272,0,1,6701,TRUE,TRUE,0.008544532947139754
06001430300,Alameda,334,NA,NA,NA,1,1,3649,3649,1,3621,3605,1,1,3827,21,1,0.07328927585973988,0,2963569,234375,1,3827,TRUE,TRUE,0.004418668876001105
06001430400,Alameda,198,NA,NA,NA,1,1,2087,2079,1,2030,2030,1,1,2101,0,1,0.17451397451987904,0,2404654,508362,1,2101,TRUE,TRUE,0
06001430500,Alameda,417,NA,NA,NA,1,1,6014,5335,1,6015,5425,1,1,6005,566,1,0,0,2607356,0,1,6005,TRUE,TRUE,0.09808811305070657
06001430600,Alameda,461,NA,NA,NA,1,1,5688,5671,1,5336,5283,1,1,6031,15,1,0,0,2261417,0,1,6031,TRUE,TRUE,0.009932533733133433
06001430700,Alameda,326,NA,NA,NA,1,1,3714,3711,1,3693,3675,1,1,4066,53,1,0,0,1322604,0,1,4066,TRUE,TRUE,0.00487408610885459
06001430800,Alameda,490,NA,NA,NA,1,1,5169,5159,1,5762,5747,1,1,6126,34,1,0,0,1806090,0,1,6126,TRUE,TRUE,0.0026032627559875042
06001430900,Alameda,543,NA,NA,NA,1,1,4667,4552,1,4524,4371,1,1,4940,285,1,0,0,1096552,0,1,4940,TRUE,TRUE,0.033819628647214856
06001431000,Alameda,246,NA,NA,NA,1,1,2585,2585,1,2787,2787,1,1,2842,0,1,0,0,954200,0,1,2842,TRUE,TRUE,0
06001431100,Alameda,260,NA,NA,NA,1,1,3137,3092,1,3358,3306,1,1,3397,7,1,0,0,982922,0,1,3397,TRUE,TRUE,0.015485407980941036
06001431200,Alameda,730,NA,NA,NA,1,1,5988,5668,1,5321,5247,1,1,5763,114,1,0.012703965892193853,0,2021149,26007,1,5763,TRUE,TRUE,0.013907160308212742
06001432100,Alameda,265,NA,NA,NA,1,1,3607,3607,1,3765,3765,1,1,3683,11,1,0,0,1105772,0,1,3683,TRUE,TRUE,0
06001432200,Alameda,469,NA,NA,NA,1,1,3939,3779,1,3748,3696,1,1,4235,52,1,0,0,1023816,0,1,4235,TRUE,TRUE,0.013874066168623266
06001432300,Alameda,271,NA,NA,NA,1,1,3282,3282,1,4346,4346,1,1,4697,0,1,0,0,1044683,0,1,4697,TRUE,TRUE,0
06001432400,Alameda,404,NA,NA,NA,1,1,5411,5411,1,5644,5593,1,1,6214,8,1,0.17721133056975893,0,6433666,1385676,1,6214,TRUE,TRUE,0.009036144578313253
06001432501,Alameda,372,NA,NA,NA,1,NA,NA,NA,1,4786,4778,1,1,4760,0,1,0,0,1362361,0,1,4760,TRUE,TRUE,0.001671541997492687
06001432502,Alameda,271,NA,NA,NA,1,NA,NA,NA,1,4400,4395,1,1,4897,19,1,0,0,816163,0,1,4897,TRUE,TRUE,0.0011363636363636363
06001432600,Alameda,765,NA,NA,NA,1,1,6401,6223,1,6955,6774,1,1,7356,201,1,0,0,1673449,0,1,7356,TRUE,TRUE,0.026024442846872754
06001432700,Alameda,264,NA,NA,NA,1,1,2408,2408,1,2386,2386,1,1,2870,0,1,0,0,828606,0,1,2870,TRUE,TRUE,0
06001432800,Alameda,434,NA,NA,NA,1,1,3658,3649,1,3134,3134,1,1,3534,10,1,0,0,3869517,0,1,3534,TRUE,TRUE,0
06001433000,Alameda,414,NA,NA,NA,1,1,3371,3371,1,3626,3614,1,1,3717,5,1,0,0,1323523,0,1,3717,TRUE,TRUE,0.003309431880860452
06001433102,Alameda,315,NA,NA,NA,1,1,3683,3470,1,4186,4186,1,1,4088,18,1,0,0,1433684,0,1,4088,TRUE,TRUE,0
06001433103,Alameda,214,NA,NA,NA,1,NA,NA,NA,1,4367,4367,1,1,3737,0,1,0,0,690662,0,1,3737,TRUE,TRUE,0
06001433104,Alameda,264,NA,NA,NA,1,NA,NA,NA,1,4026,4011,1,1,4079,5,1,0,0,1053445,0,1,4079,TRUE,TRUE,0.0037257824143070045
06001433200,Alameda,645,NA,NA,NA,1,1,6562,6436,1,7179,7059,1,1,7529,123,1,0,0,3174901,0,1,7529,TRUE,TRUE,0.01671541997492687
06001433300,Alameda,651,NA,NA,NA,1,1,6635,6613,1,6743,6740,1,1,7502,40,1,0,0,2455576,0,1,7502,TRUE,TRUE,4.449058282663503e-4
06001433400,Alameda,531,NA,NA,NA,1,1,6014,6014,1,6452,6452,1,1,6512,7,1,0.2856268983862461,0,5474774,2188972,1,6512,TRUE,TRUE,0
06001433500,Alameda,420,NA,NA,NA,1,1,4092,4092,1,4929,4922,1,1,4884,15,1,0,0,1234825,0,1,4884,TRUE,TRUE,0.0014201663623453033
06001433600,Alameda,474,NA,NA,NA,1,1,5901,5901,1,6203,6160,1,1,5661,0,1,0,0,1581330,0,1,5661,TRUE,TRUE,0.006932129614702564
06001433700,Alameda,172,NA,NA,NA,1,1,2849,2823,1,3134,3123,1,1,3281,36,1,0,0,1311722,0,1,3281,TRUE,TRUE,0.0035098915124441607
06001433800,Alameda,537,NA,NA,NA,1,1,7100,7026,1,8321,8174,1,1,8561,94,1,0,0,1600708,0,1,8561,TRUE,TRUE,0.01766614589592597
06001433900,Alameda,277,NA,NA,NA,1,1,6301,6301,1,6590,6584,1,1,7580,28,1,0,0,816585,0,1,7580,TRUE,TRUE,9.104704097116844e-4
06001434000,Alameda,302,NA,NA,NA,1,1,4616,4485,1,5104,5023,1,1,5201,12,1,0,0,1208790,0,1,5201,TRUE,TRUE,0.015869905956112852
06001435102,Alameda,239,NA,NA,NA,1,1,5031,5031,1,4647,3936,1,1,5800,1363,1,0,0,4225669,0,1,5800,TRUE,TRUE,0.15300193673337636
06001435103,Alameda,263,NA,NA,NA,1,NA,NA,NA,1,6309,6292,1,1,6699,51,1,0,0,51788299,0,1,6699,TRUE,TRUE,0.0026945633222380727
06001435104,Alameda,213,NA,NA,NA,1,NA,NA,NA,1,5628,5617,1,1,5791,8,1,0,0,7240706,0,1,5791,TRUE,TRUE,0.0019545131485429993
06001435200,Alameda,358,NA,NA,NA,1,1,4198,4129,1,4438,4330,1,1,4555,157,1,0.02641909727852114,0,2269715,61591,1,4555,TRUE,TRUE,0.02433528616493916
06001435300,Alameda,509,NA,NA,NA,1,1,4707,4448,1,4336,4082,1,1,4467,287,1,0,0,1288756,0,1,4467,TRUE,TRUE,0.05857933579335793
06001435400,Alameda,570,NA,NA,NA,1,1,4365,4281,1,4196,4110,1,1,4420,107,1,0,0,1328739,0,1,4420,TRUE,TRUE,0.020495710200190656
06001435500,Alameda,401,NA,NA,NA,1,1,3694,3662,1,3365,3306,1,1,3674,91,1,0,0,1012330,0,1,3674,TRUE,TRUE,0.017533432392273403
06001435601,Alameda,375,NA,NA,NA,1,NA,NA,NA,1,5696,5540,1,1,5801,157,1,0,0,945534,0,1,5801,TRUE,TRUE,0.027387640449438203
06001435602,Alameda,350,NA,NA,NA,1,NA,NA,NA,1,4881,4638,1,1,5539,366,1,0,0,1143700,0,1,5539,TRUE,TRUE,0.04978488014751076
06001435700,Alameda,406,NA,NA,NA,1,1,4181,4181,1,4479,4479,1,1,4663,20,1,0,0,1330960,0,1,4663,TRUE,TRUE,0
06001435800,Alameda,365,NA,NA,NA,1,1,5034,5034,1,5261,5230,1,1,5321,25,1,0,0,1303188,0,1,5321,TRUE,TRUE,0.005892415890515111
06001435900,Alameda,480,NA,NA,NA,1,1,4817,4811,1,5358,5336,1,1,5511,9,1,0.007021895862467695,0,2411352,17052,1,5511,TRUE,TRUE,0.004106009705113848
06001436000,Alameda,405,NA,NA,NA,1,1,4252,4252,1,4504,4504,1,1,4369,32,1,0,0,1315446,0,1,4369,TRUE,TRUE,0
06001436100,Alameda,418,NA,NA,NA,1,1,4873,4873,1,5483,5483,1,1,6057,7,1,0,0,1258238,0,1,6057,TRUE,TRUE,0
06001436200,Alameda,341,NA,NA,NA,1,1,3330,3251,1,3838,3717,1,1,4369,165,1,0,0,644506,0,1,4369,TRUE,TRUE,0.03152683689421574
06001436300,Alameda,389,NA,NA,NA,1,1,6378,6309,1,6841,6764,1,1,7980,102,1,0,0,1831137,0,1,7980,TRUE,TRUE,0.011255664376553136
06001436401,Alameda,576,NA,NA,NA,1,1,7145,7145,1,8090,8070,1,1,7881,69,1,0,0,3116599,0,1,7881,TRUE,TRUE,0.002472187886279357
06001436402,Alameda,244,NA,NA,NA,1,1,2844,2827,1,3117,3114,1,1,2875,22,1,0,0,4262228,0,1,2875,TRUE,TRUE,9.624639076034649e-4
06001436500,Alameda,205,NA,NA,NA,1,1,4797,4782,1,4672,4672,1,1,4955,0,1,0,0,1964171,0,1,4955,TRUE,TRUE,0
06001436601,Alameda,322,NA,NA,NA,1,1,6424,6424,1,6469,6378,1,1,6466,28,1,0,0,1086060,0,1,6466,TRUE,TRUE,0.014067089194620498
06001436602,Alameda,218,NA,NA,NA,1,1,4344,4344,1,4967,4967,1,1,5234,10,1,0,0,891670,0,1,5234,TRUE,TRUE,0
06001436700,Alameda,183,NA,NA,NA,1,1,2989,2989,1,3830,3824,1,1,3184,30,1,0,0,798274,0,1,3184,TRUE,TRUE,0.001566579634464752
06001436800,Alameda,246,NA,NA,NA,1,1,3790,3790,1,4260,4260,1,1,4234,18,1,0,0,1025366,0,1,4234,TRUE,TRUE,0
06001436900,Alameda,349,NA,NA,NA,1,1,6868,6868,1,6551,6534,1,1,6502,6,1,0,0,1207092,0,1,6502,TRUE,TRUE,0.0025950236605098457
06001437000,Alameda,272,NA,NA,NA,1,1,3430,3430,1,3087,3080,1,1,3447,60,1,0,0,1597254,0,1,3447,TRUE,TRUE,0.0022675736961451248
06001437101,Alameda,420,NA,NA,NA,1,NA,NA,NA,1,6058,6058,1,1,6866,33,1,0.12847383354379707,0,49031968,7227924,1,6866,TRUE,TRUE,0
06001437102,Alameda,246,NA,NA,NA,1,NA,NA,NA,1,4329,4329,1,1,4458,8,1,0,0,870005,0,1,4458,TRUE,TRUE,0
06001437200,Alameda,670,NA,NA,NA,1,1,6239,6157,1,7120,6967,1,1,7632,178,1,0,0,2554599,0,1,7632,TRUE,TRUE,0.02148876404494382
06001437300,Alameda,197,NA,NA,NA,1,1,3270,3270,1,3090,3078,1,1,3293,32,1,0,0,1027863,0,1,3293,TRUE,TRUE,0.003883495145631068
06001437400,Alameda,202,NA,NA,NA,1,1,3357,3357,1,3321,3321,1,1,3301,10,1,0,0,861191,0,1,3301,TRUE,TRUE,0
06001437500,Alameda,288,NA,NA,NA,1,1,4872,4766,1,4588,4469,1,1,4690,129,1,0,0,633556,0,1,4690,TRUE,TRUE,0.025937227550130774
06001437600,Alameda,459,NA,NA,NA,1,1,3184,3009,1,3634,3430,1,1,3664,213,1,0,0,818977,0,1,3664,TRUE,TRUE,0.05613648871766648
06001437701,Alameda,115,NA,NA,NA,1,NA,NA,NA,1,4104,4084,1,1,3910,35,1,0,0,484105,0,1,3910,TRUE,TRUE,0.004873294346978557
06001437702,Alameda,107,NA,NA,NA,1,NA,NA,NA,1,4807,4690,1,1,4880,0,1,0,0,371488,0,1,4880,TRUE,TRUE,0.024339504888703973
06001437800,Alameda,288,NA,NA,NA,1,1,4118,4118,1,4732,4721,1,1,4429,23,1,0,0,1276511,0,1,4429,TRUE,TRUE,0.002324598478444632
06001437900,Alameda,104,NA,NA,NA,1,1,2276,2276,1,2247,2247,1,1,2399,0,1,0,0,673868,0,1,2399,TRUE,TRUE,0
06001438000,Alameda,231,NA,NA,NA,1,1,3021,2906,1,3277,3226,1,1,3743,32,1,0,0,2432814,0,1,3743,TRUE,TRUE,0.01556301495270064
06001438100,Alameda,451,NA,NA,NA,1,1,7109,7094,1,7492,7469,1,1,7748,55,1,0,0,2007041,0,1,7748,TRUE,TRUE,0.0030699412706887345
06001438201,Alameda,370,NA,NA,NA,1,1,4469,4469,1,4425,4425,1,1,4902,16,1,0,0,994909,0,1,4902,TRUE,TRUE,0
06001438203,Alameda,358,NA,NA,NA,1,NA,NA,NA,1,4374,4374,1,1,4329,68,1,0,0,5275378,0,1,4329,TRUE,TRUE,0
06001438204,Alameda,554,NA,NA,NA,1,NA,NA,NA,1,5563,5549,1,1,5261,69,1,0,0,1489859,0,1,5261,TRUE,TRUE,0.002516627718856732
06001438300,Alameda,254,NA,NA,NA,1,1,3759,3759,1,3963,3951,1,1,4102,70,1,0,0,855994,0,1,4102,TRUE,TRUE,0.003028009084027252
06001438400,Alameda,195,NA,NA,NA,1,1,2254,2198,1,2622,2622,1,1,2509,11,1,0,0,1723690,0,1,2509,TRUE,TRUE,0
06001440100,Alameda,483,NA,NA,NA,1,1,2283,2253,1,2227,2155,1,1,2363,60,1,0,0,27678385,0,1,2363,TRUE,TRUE,0.032330489447687474
06001440200,Alameda,297,NA,NA,NA,1,1,6346,6346,1,5834,5763,1,1,6265,33,1,0,0,1160876,0,1,6265,TRUE,TRUE,0.012170037709976003
06001440301,Alameda,415,NA,NA,NA,1,1,7001,7001,1,6959,6950,1,1,6987,108,1,0,0,4286107,0,1,6987,TRUE,TRUE,0.0012932892656990947
06001440304,Alameda,222,NA,NA,NA,1,1,5022,4834,1,4805,4802,1,1,4964,33,1,0,0,977967,0,1,4964,TRUE,TRUE,6.243496357960458e-4
06001440305,Alameda,255,NA,NA,NA,1,1,4321,4321,1,3889,3859,1,1,4147,118,1,0,0,928519,0,1,4147,TRUE,TRUE,0.007714065312419645
06001440306,Alameda,151,NA,NA,NA,1,1,4195,4195,1,3972,3972,1,1,4131,54,1,0,0,674880,0,1,4131,TRUE,TRUE,0
06001440307,Alameda,450,NA,NA,NA,1,1,4333,4333,1,4186,4179,1,1,4277,90,1,0,0,1405895,0,1,4277,TRUE,TRUE,0.0016722408026755853
